year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,51.0,51.0,2.2576666666666663,0.6000000000000001,4.569999999999999,1.3550000000000002,1.5225000000000002,2.135,2.89,3.589999999999999,Feb 20
calendar_year,precip,52.0,52.0,2.291333333333333,0.6200000000000001,4.9799999999999995,1.3550000000000002,1.5225000000000002,2.1799999999999997,2.8975,3.5899999999999994,Feb 21
calendar_year,precip,53.0,53.0,2.356333333333333,0.6500000000000001,5.02,1.369,1.6275000000000002,2.1799999999999997,2.9425,3.627,Feb 22
calendar_year,precip,54.0,54.0,2.4189999999999996,0.6500000000000001,5.1,1.4510000000000003,1.7075,2.25,2.9425,3.64,Feb 23
calendar_year,precip,55.0,55.0,2.4956666666666667,0.7000000000000002,5.32,1.4690000000000003,1.7550000000000001,2.33,2.9475,3.866,Feb 24
calendar_year,precip,56.0,56.0,2.563,0.7400000000000002,6.16,1.479,1.8500000000000003,2.3649999999999998,2.9599999999999995,3.8900000000000006,Feb 25
calendar_year,precip,57.0,57.0,2.5963333333333334,0.7400000000000002,6.3500000000000005,1.616,1.8500000000000003,2.3649999999999998,2.9599999999999995,3.914000000000001,Feb 26
calendar_year,precip,58.0,58.0,2.658333333333333,0.7400000000000002,6.5200000000000005,1.6610000000000003,1.9150000000000003,2.4699999999999998,2.9799999999999995,3.959,Feb 27
calendar_year,precip,59.0,59.0,2.7076666666666664,0.7400000000000002,6.5200000000000005,1.6790000000000003,2.0525,2.58,3.01,4.031000000000001,Feb 28
calendar_year,precip,60.0,60.0,2.7539999999999996,0.7400000000000002,6.5200000000000005,1.688,2.0525,2.65,3.0575,4.031000000000001,Mar 01
calendar_year,precip,61.0,61.0,2.8036666666666665,0.7400000000000002,6.5200000000000005,1.688,2.1625000000000005,2.65,3.2125000000000004,4.183999999999999,Mar 02
calendar_year,precip,62.0,62.0,2.8496666666666663,0.7400000000000002,6.62,1.794,2.18,2.65,3.2275,4.237999999999999,Mar 03
calendar_year,precip,63.0,63.0,2.9183333333333334,0.7400000000000002,6.66,1.794,2.335,2.66,3.35,4.282999999999999,Mar 04
calendar_year,precip,64.0,64.0,2.9673333333333334,1.1500000000000001,6.66,1.794,2.3425,2.66,3.35,4.282999999999999,Mar 05
calendar_year,precip,65.0,65.0,3.0396666666666667,1.37,7.3,2.0280000000000005,2.3425,2.785,3.38,4.282999999999999,Mar 06
calendar_year,precip,66.0,66.0,3.097333333333333,1.37,7.3,2.0730000000000004,2.3825000000000003,2.9400000000000004,3.38,4.282999999999999,Mar 07
calendar_year,precip,67.0,67.0,3.135,1.37,7.3,2.1020000000000003,2.3975,2.965,3.3925,4.345999999999999,Mar 08
calendar_year,precip,68.0,68.0,3.1563333333333334,1.37,7.3,2.1020000000000003,2.4475,3.015,3.3949999999999996,4.345999999999999,Mar 09
calendar_year,precip,69.0,69.0,3.1616666666666666,1.37,7.3,2.1020000000000003,2.455,3.015,3.4024999999999994,4.345999999999999,Mar 10
calendar_year,precip,70.0,70.0,3.215333333333333,1.4500000000000002,7.3,2.1020000000000003,2.565,3.02,3.7399999999999993,4.3629999999999995,Mar 11
calendar_year,precip,71.0,71.0,3.2486666666666664,1.4500000000000002,7.3,2.1060000000000003,2.565,3.0549999999999997,3.777499999999999,4.462,Mar 12
calendar_year,precip,72.0,72.0,3.2939999999999996,1.7,7.3,2.192,2.565,3.08,3.777499999999999,4.569999999999999,Mar 13
calendar_year,precip,73.0,73.0,3.339666666666666,1.7000000000000002,7.3,2.228,2.565,3.1500000000000004,3.7849999999999993,4.601999999999999,Mar 14
calendar_year,precip,74.0,74.0,3.379666666666666,1.7000000000000002,7.3,2.399,2.565,3.1950000000000003,3.8874999999999993,4.604,Mar 15
calendar_year,precip,75.0,75.0,3.4149999999999996,1.7000000000000002,7.3,2.399,2.5925,3.265,3.8874999999999993,4.606,Mar 16
calendar_year,precip,76.0,76.0,3.4846666666666666,1.7000000000000002,7.42,2.547,2.7025,3.2749999999999995,3.9174999999999995,4.6209999999999996,Mar 17
calendar_year,precip,77.0,77.0,3.505,1.7000000000000002,7.42,2.547,2.7025,3.329999999999999,3.9299999999999997,4.622,Mar 18
calendar_year,precip,78.0,78.0,3.5426666666666664,1.7000000000000002,7.42,2.547,2.725,3.329999999999999,4.2375,4.622,Mar 19
calendar_year,precip,79.0,79.0,3.5796666666666663,1.7000000000000002,7.42,2.574,2.7275000000000005,3.3449999999999998,4.267499999999998,4.6850000000000005,Mar 20
calendar_year,precip,80.0,80.0,3.6076666666666664,1.7000000000000002,7.42,2.595,2.7925000000000004,3.3449999999999998,4.267499999999998,4.811,Mar 21
calendar_year,precip,81.0,81.0,3.676333333333333,1.7000000000000002,7.42,2.676,2.895,3.4350000000000005,4.314999999999999,4.91,Mar 22
calendar_year,precip,82.0,82.0,3.843333333333333,1.83,7.42,2.676,2.9324999999999997,3.51,4.387499999999999,5.352,Mar 23
calendar_year,precip,83.0,83.0,3.9056666666666664,1.8800000000000001,7.47,2.676,3.03,3.625,4.397499999999998,5.4510000000000005,Mar 24
calendar_year,precip,84.0,84.0,3.9856666666666665,1.8800000000000001,7.47,2.676,3.03,3.885,4.55,5.504000000000001,Mar 25
calendar_year,precip,85.0,85.0,4.047999999999999,1.8800000000000001,7.529999999999999,2.676,3.1675,3.885,4.58,5.504000000000001,Mar 26
calendar_year,precip,86.0,86.0,4.129333333333332,1.8800000000000001,8.459999999999999,2.819,3.1675,3.9199999999999995,4.58,5.565,Mar 27
calendar_year,precip,87.0,87.0,4.266333333333333,1.8800000000000001,9.059999999999999,2.819,3.3025,4.1,4.772499999999999,6.309000000000001,Mar 28
calendar_year,precip,88.0,88.0,4.349,1.8800000000000001,9.059999999999999,2.819,3.3025,4.1,4.877499999999999,6.984,Mar 29
calendar_year,precip,89.0,89.0,4.407666666666667,1.8800000000000001,9.489999999999998,2.819,3.3025,4.1,5.024999999999999,6.999,Mar 30
calendar_year,precip,90.0,90.0,4.468,1.8800000000000001,9.489999999999998,2.9019999999999997,3.3850000000000002,4.1,5.0474999999999985,6.999,Mar 31
calendar_year,precip,91.0,91.0,4.519,1.8800000000000001,9.489999999999998,3.067,3.4000000000000004,4.14,5.049999999999998,6.999,Apr 01
calendar_year,precip,92.0,92.0,4.578999999999999,1.8800000000000001,9.569999999999999,3.0730000000000004,3.5025,4.369999999999999,5.052499999999998,7.016,Apr 02
calendar_year,precip,93.0,93.0,4.647,1.8800000000000001,9.569999999999999,3.109,3.5424999999999995,4.369999999999999,5.1875,7.256,Apr 03
calendar_year,precip,94.0,94.0,4.672333333333333,1.8800000000000001,9.729999999999999,3.1149999999999998,3.5424999999999995,4.404999999999999,5.234999999999999,7.256,Apr 04
calendar_year,precip,95.0,95.0,4.7173333333333325,1.8800000000000001,9.87,3.1929999999999996,3.5875,4.484999999999999,5.300000000000001,7.256,Apr 05
calendar_year,precip,96.0,96.0,4.786666666666666,1.8800000000000001,9.889999999999999,3.2379999999999995,3.6999999999999997,4.58,5.300000000000001,7.267,Apr 06
calendar_year,precip,97.0,97.0,4.878333333333333,1.8800000000000001,9.919999999999998,3.2379999999999995,3.8699999999999997,4.645,5.382499999999999,7.267,Apr 07
calendar_year,precip,98.0,98.0,5.030666666666666,2.13,10.069999999999999,3.2379999999999995,3.977499999999999,4.645,5.824999999999999,7.427999999999998,Apr 08
calendar_year,precip,99.0,99.0,5.111,2.13,10.079999999999998,3.2379999999999995,3.9799999999999995,4.725,6.0024999999999995,7.476999999999999,Apr 09
calendar_year,precip,100.0,100.0,5.136333333333332,2.13,10.079999999999998,3.2469999999999994,4.012499999999999,4.725,6.0024999999999995,7.576999999999999,Apr 10
calendar_year,precip,101.0,101.0,5.156,2.13,10.079999999999998,3.331,4.012499999999999,4.725,6.0024999999999995,7.5859999999999985,Apr 11
calendar_year,precip,102.0,102.0,5.2653333333333325,2.13,10.399999999999999,3.583,4.0649999999999995,4.7299999999999995,6.047499999999999,7.905999999999999,Apr 12
calendar_year,precip,103.0,103.0,5.307333333333332,2.13,10.62,3.593,4.1324999999999985,4.81,6.047499999999999,7.913999999999999,Apr 13
calendar_year,precip,104.0,104.0,5.422333333333333,2.31,11.03,3.593,4.1324999999999985,5.204999999999998,6.209999999999997,7.913999999999999,Apr 14
calendar_year,precip,105.0,105.0,5.536666666666666,2.31,11.41,3.593,4.1525,5.204999999999998,6.547499999999998,7.913999999999999,Apr 15
calendar_year,precip,106.0,106.0,5.579666666666666,2.31,11.41,3.593,4.1525,5.204999999999998,6.559999999999998,8.093999999999998,Apr 16
calendar_year,precip,107.0,107.0,5.666666666666666,2.31,11.5,3.593,4.1525,5.304999999999998,6.562499999999997,8.432,Apr 17
calendar_year,precip,108.0,108.0,5.796999999999999,2.9299999999999997,11.5,3.826,4.295,5.304999999999998,6.619999999999997,9.05,Apr 18
calendar_year,precip,109.0,109.0,5.844666666666666,2.9299999999999997,11.5,3.826,4.3,5.304999999999998,6.894999999999997,9.068,Apr 19
calendar_year,precip,110.0,110.0,5.914,2.9299999999999997,11.5,3.826,4.5024999999999995,5.304999999999998,6.909999999999997,9.362,Apr 20
calendar_year,precip,111.0,111.0,5.999333333333333,2.9299999999999997,11.5,3.914,4.6775,5.449999999999999,6.919999999999996,9.423,Apr 21
calendar_year,precip,112.0,112.0,6.021666666666666,2.9299999999999997,11.5,4.068,4.744999999999999,5.459999999999999,6.919999999999996,9.423,Apr 22
calendar_year,precip,113.0,113.0,6.062666666666666,2.9299999999999997,11.5,4.071,4.744999999999999,5.649999999999999,6.919999999999996,9.423,Apr 23
calendar_year,precip,114.0,114.0,6.149333333333332,3.2199999999999993,11.58,4.071,4.744999999999999,5.649999999999999,7.1225,9.542999999999997,Apr 24
calendar_year,precip,115.0,115.0,6.254333333333332,3.2199999999999993,11.58,4.413999999999998,4.7675,5.649999999999999,7.232499999999997,9.589999999999998,Apr 25
calendar_year,precip,116.0,116.0,6.339666666666665,3.2199999999999993,11.58,4.577999999999999,4.829999999999999,5.749999999999998,7.2399999999999975,9.591,Apr 26
calendar_year,precip,117.0,117.0,6.422999999999999,3.2199999999999993,11.58,4.577999999999999,4.9449999999999985,5.779999999999999,7.339999999999999,9.591,Apr 27
calendar_year,precip,118.0,118.0,6.5089999999999995,3.2199999999999993,11.58,4.577999999999999,4.9925,6.044999999999999,7.407499999999995,9.591,Apr 28
calendar_year,precip,119.0,119.0,6.552666666666666,3.2199999999999993,11.58,4.577999999999999,5.2574999999999985,6.049999999999999,7.422499999999996,9.591,Apr 29
calendar_year,precip,120.0,120.0,6.620333333333333,3.2199999999999993,11.58,4.586999999999999,5.302499999999998,6.215,7.444999999999996,9.624999999999998,Apr 30
calendar_year,precip,121.0,121.0,6.652333333333332,3.309999999999999,11.58,4.586999999999999,5.429999999999998,6.215,7.454999999999996,9.624999999999998,May 01
calendar_year,precip,122.0,122.0,6.714333333333332,3.329999999999999,11.58,4.586999999999999,5.447499999999998,6.369999999999999,7.947499999999997,9.624999999999998,May 02
calendar_year,precip,123.0,123.0,6.803999999999999,3.629999999999999,11.58,4.586999999999999,5.447499999999998,6.375,8.077499999999995,9.624999999999998,May 03
calendar_year,precip,124.0,124.0,6.863666666666665,3.689999999999999,11.6,4.586999999999999,5.5299999999999985,6.375,8.222499999999998,9.624999999999998,May 04
calendar_year,precip,125.0,125.0,6.879666666666665,3.689999999999999,11.639999999999999,4.591999999999999,5.5299999999999985,6.375,8.252499999999998,9.624999999999998,May 05
calendar_year,precip,126.0,126.0,6.950333333333332,3.689999999999999,11.659999999999998,4.800999999999999,5.5299999999999985,6.375,8.252499999999998,10.200999999999995,May 06
calendar_year,precip,127.0,127.0,7.007,3.689999999999999,11.659999999999998,4.909999999999999,5.727499999999998,6.384999999999999,8.252499999999998,10.308999999999994,May 07
calendar_year,precip,128.0,128.0,7.084999999999998,3.689999999999999,11.739999999999998,4.918999999999999,5.869999999999998,6.494999999999999,8.334999999999999,10.414000000000003,May 08
calendar_year,precip,129.0,129.0,7.198666666666665,3.709999999999999,11.940000000000001,4.9479999999999995,5.987499999999999,6.494999999999999,8.349999999999998,10.414000000000003,May 09
calendar_year,precip,130.0,130.0,7.258333333333332,3.709999999999999,11.950000000000001,4.9479999999999995,6.0424999999999995,6.635,8.747499999999997,10.414000000000003,May 10
calendar_year,precip,131.0,131.0,7.323999999999999,3.709999999999999,11.950000000000001,4.9479999999999995,6.0625,6.67,8.822499999999998,10.414000000000003,May 11
calendar_year,precip,132.0,132.0,7.369333333333332,4.059999999999999,11.950000000000001,4.968,6.0625,6.79,9.064999999999998,10.414000000000003,May 12
calendar_year,precip,133.0,133.0,7.405666666666665,4.059999999999999,11.959999999999997,4.976999999999999,6.0625,6.824999999999999,9.079999999999998,10.414000000000003,May 13
calendar_year,precip,134.0,134.0,7.4336666666666655,4.059999999999999,11.959999999999997,4.976999999999999,6.0825,6.99,9.087499999999997,10.414000000000003,May 14
calendar_year,precip,135.0,135.0,7.464666666666665,4.059999999999999,12.359999999999998,4.976999999999999,6.085,6.99,9.087499999999997,10.414000000000003,May 15
calendar_year,precip,136.0,136.0,7.538666666666666,4.059999999999999,12.359999999999998,4.976999999999999,6.0874999999999995,6.994999999999999,9.087499999999997,10.645000000000001,May 16
calendar_year,precip,137.0,137.0,7.617333333333332,4.059999999999999,12.359999999999998,5.0249999999999995,6.092499999999999,7.0699999999999985,9.274999999999997,10.865000000000002,May 17
calendar_year,precip,138.0,138.0,7.695999999999999,4.059999999999999,12.359999999999998,5.051999999999999,6.362499999999999,7.0699999999999985,9.282499999999997,10.865000000000002,May 18
calendar_year,precip,139.0,139.0,7.735666666666665,4.059999999999999,12.359999999999998,5.054999999999999,6.362499999999999,7.134999999999998,9.282499999999997,10.865000000000002,May 19
calendar_year,precip,140.0,140.0,7.757999999999998,4.059999999999999,12.359999999999998,5.054999999999999,6.362499999999999,7.189999999999998,9.327499999999997,10.945999999999998,May 20
calendar_year,precip,141.0,141.0,7.887999999999999,4.059999999999999,12.589999999999998,5.4689999999999985,6.402499999999997,7.1949999999999985,9.327499999999997,11.040000000000001,May 21
calendar_year,precip,142.0,142.0,7.952333333333332,4.059999999999999,12.770000000000001,5.470999999999998,6.402499999999997,7.219999999999998,9.552499999999998,11.227999999999998,May 22
calendar_year,precip,143.0,143.0,8.004333333333332,4.059999999999999,12.96,5.470999999999998,6.402499999999997,7.339999999999999,9.762499999999998,11.299999999999997,May 23
calendar_year,precip,144.0,144.0,8.106333333333332,4.059999999999999,13.0,5.470999999999998,6.424999999999999,7.694999999999999,9.927499999999998,11.510999999999994,May 24
calendar_year,precip,145.0,145.0,8.153999999999998,4.059999999999999,13.0,5.470999999999998,6.424999999999999,7.7299999999999995,9.979999999999999,11.510999999999994,May 25
calendar_year,precip,146.0,146.0,8.202333333333332,4.059999999999999,13.0,5.597999999999998,6.479999999999998,7.7299999999999995,10.054999999999998,11.510999999999994,May 26
calendar_year,precip,147.0,147.0,8.250666666666666,4.059999999999999,13.4,5.597999999999998,6.479999999999998,7.734999999999999,10.232499999999998,11.510999999999994,May 27
calendar_year,precip,148.0,148.0,8.339999999999998,4.079999999999998,13.91,5.9159999999999995,6.5125,7.734999999999999,10.419999999999998,11.575999999999995,May 28
calendar_year,precip,149.0,149.0,8.384666666666666,4.449999999999999,14.02,5.919,6.5125,7.734999999999999,10.4575,11.593999999999996,May 29
calendar_year,precip,150.0,150.0,8.433333333333332,4.449999999999999,14.2,5.919,6.5125,7.854999999999999,10.472499999999997,11.593999999999996,May 30
calendar_year,precip,151.0,151.0,8.441333333333331,4.449999999999999,14.209999999999999,5.919,6.5125,7.859999999999999,10.472499999999997,11.593999999999996,May 31
calendar_year,precip,152.0,152.0,8.466999999999999,4.449999999999999,14.209999999999999,5.919,6.5125,7.879999999999999,10.472499999999997,11.602999999999994,Jun 01
calendar_year,precip,153.0,153.0,8.533999999999997,4.449999999999999,14.209999999999999,5.919,6.5125,7.924999999999999,10.487499999999999,11.917999999999994,Jun 02
calendar_year,precip,154.0,154.0,8.539333333333332,4.449999999999999,14.209999999999999,5.919,6.5125,7.924999999999999,10.487499999999999,11.989999999999995,Jun 03
calendar_year,precip,155.0,155.0,8.575999999999999,4.449999999999999,14.209999999999999,5.976999999999998,6.5125,7.929999999999999,10.487499999999999,12.030999999999995,Jun 04
calendar_year,precip,156.0,156.0,8.617666666666667,4.449999999999999,14.209999999999999,6.102999999999999,6.5125,7.929999999999999,10.487499999999999,12.091999999999997,Jun 05
calendar_year,precip,157.0,157.0,8.712333333333332,4.449999999999999,14.299999999999999,6.102999999999999,6.5125,7.929999999999999,10.529999999999998,12.109999999999998,Jun 06
calendar_year,precip,158.0,158.0,8.753333333333332,4.449999999999999,14.309999999999999,6.102999999999999,6.5125,7.939999999999999,10.532499999999997,12.306000000000004,Jun 07
calendar_year,precip,159.0,159.0,8.787666666666665,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,7.939999999999999,10.542499999999997,12.406999999999998,Jun 08
calendar_year,precip,160.0,160.0,8.832333333333333,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,7.964999999999999,10.649999999999997,12.496999999999996,Jun 09
calendar_year,precip,161.0,161.0,8.91333333333333,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,8.419999999999998,10.652499999999996,12.496999999999996,Jun 10
calendar_year,precip,162.0,162.0,8.963666666666665,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,8.529999999999998,10.652499999999996,12.839000000000004,Jun 11
calendar_year,precip,163.0,163.0,9.002999999999998,4.489999999999999,14.309999999999999,6.155999999999999,6.667499999999999,8.624999999999998,10.652499999999996,12.848000000000003,Jun 12
calendar_year,precip,164.0,164.0,9.063999999999998,4.489999999999999,14.629999999999997,6.155999999999999,6.667499999999999,8.644999999999998,10.682499999999997,12.848000000000003,Jun 13
calendar_year,precip,165.0,165.0,9.091666666666665,4.489999999999999,14.629999999999997,6.155999999999999,6.667499999999999,8.644999999999998,10.747499999999999,12.858000000000004,Jun 14
calendar_year,precip,166.0,166.0,9.095999999999998,4.489999999999999,14.629999999999997,6.155999999999999,6.667499999999999,8.644999999999998,10.747499999999999,12.858000000000004,Jun 15
calendar_year,precip,167.0,167.0,9.123666666666663,4.489999999999999,14.849999999999998,6.371999999999998,6.7049999999999965,8.719999999999999,10.747499999999999,12.858000000000004,Jun 16
calendar_year,precip,168.0,168.0,9.220999999999998,4.589999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.759999999999998,12.858000000000004,Jun 17
calendar_year,precip,169.0,169.0,9.231999999999998,4.759999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.858000000000004,Jun 18
calendar_year,precip,170.0,170.0,9.268999999999998,4.799999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.935000000000004,Jun 19
calendar_year,precip,171.0,171.0,9.282999999999998,4.799999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.919999999999995,12.938000000000004,Jun 20
calendar_year,precip,172.0,172.0,9.28833333333333,4.799999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.942499999999995,12.938000000000004,Jun 21
calendar_year,precip,173.0,173.0,9.290999999999999,4.799999999999999,16.33,6.371999999999998,7.072499999999997,8.794999999999998,10.942499999999995,12.938000000000004,Jun 22
calendar_year,precip,174.0,174.0,9.313666666666666,4.799999999999999,16.43,6.371999999999998,7.112499999999998,8.794999999999998,10.942499999999995,12.938000000000004,Jun 23
calendar_year,precip,175.0,175.0,9.320999999999998,4.799999999999999,16.43,6.376999999999998,7.1374999999999975,8.794999999999998,10.942499999999995,12.938000000000004,Jun 24
calendar_year,precip,176.0,176.0,9.322,4.799999999999999,16.45,6.376999999999998,7.1374999999999975,8.794999999999998,10.942499999999995,12.938000000000004,Jun 25
calendar_year,precip,177.0,177.0,9.353666666666665,4.799999999999999,16.46,6.381999999999998,7.237499999999998,8.794999999999998,11.152499999999995,12.938000000000004,Jun 26
