date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1970-04-12,0.0,0.1,0.0,32.0,49.0,Apr,1970,0,1969-1970,1970,102.0,0.0,0.0
1970-04-13,0.0,0.0,0.0,30.0,66.0,Apr,1970,0,1969-1970,1970,103.0,0.0,0.0
1970-04-14,0.12,0.3,0.0,34.0,50.0,Apr,1970,1,1969-1970,1970,104.0,0.08249999999999999,0.037500000000000006
1970-04-15,0.0,0.0,0.0,30.0,50.0,Apr,1970,0,1969-1970,1970,105.0,0.0,0.0
1970-04-16,0.0,0.0,0.0,28.0,54.0,Apr,1970,0,1969-1970,1970,106.0,0.0,0.0
1970-04-17,0.0,0.0,0.0,38.0,59.0,Apr,1970,0,1969-1970,1970,107.0,0.0,0.0
1970-04-18,0.0,0.0,0.0,35.0,58.0,Apr,1970,0,1969-1970,1970,108.0,0.0,0.0
1970-04-19,0.22,0.7,0.0,35.0,47.0,Apr,1970,1,1969-1970,1970,109.0,0.1325,0.0875
1970-04-20,0.0,0.0,0.0,30.0,49.0,Apr,1970,0,1969-1970,1970,110.0,0.0,0.0
1970-04-21,0.16,0.6,0.0,28.0,54.0,Apr,1970,1,1969-1970,1970,111.0,0.085,0.075
1970-04-22,0.27,1.8,0.0,34.0,45.0,Apr,1970,1,1969-1970,1970,112.0,0.04500000000000001,0.225
1970-04-23,0.0,0.0,0.0,34.0,55.0,Apr,1970,0,1969-1970,1970,113.0,0.0,0.0
1970-04-24,0.0,0.0,0.0,37.0,66.0,Apr,1970,0,1969-1970,1970,114.0,0.0,0.0
1970-04-25,0.0,0.0,0.0,42.0,68.0,Apr,1970,0,1969-1970,1970,115.0,0.0,0.0
1970-04-26,0.15,0.5,0.0,33.0,67.0,Apr,1970,1,1969-1970,1970,116.0,0.0875,0.0625
1970-04-27,0.66,4.7,2.0,32.0,36.0,Apr,1970,1,1969-1970,1970,117.0,0.07250000000000001,0.5875
1970-04-28,0.62,6.4,8.0,31.0,43.0,Apr,1970,1,1969-1970,1970,118.0,0.0,0.62
1970-04-29,0.43,4.8,5.0,31.0,44.0,Apr,1970,1,1969-1970,1970,119.0,0.0,0.43
1970-04-30,0.34,3.5,0.0,33.0,49.0,Apr,1970,1,1969-1970,1970,120.0,0.0,0.34
1970-05-01,0.0,0.0,0.0,35.0,57.0,May,1970,0,1969-1970,1970,121.0,0.0,0.0
1970-05-02,0.0,0.0,0.0,35.0,64.0,May,1970,0,1969-1970,1970,122.0,0.0,0.0
1970-05-03,0.0,0.0,0.0,39.0,72.0,May,1970,0,1969-1970,1970,123.0,0.0,0.0
1970-05-04,0.0,0.0,0.0,43.0,80.0,May,1970,0,1969-1970,1970,124.0,0.0,0.0
1970-05-05,0.0,0.0,0.0,53.0,82.0,May,1970,0,1969-1970,1970,125.0,0.0,0.0
1970-05-06,0.0,0.0,0.0,53.0,79.0,May,1970,0,1969-1970,1970,126.0,0.0,0.0
1970-05-07,0.16,0.0,0.0,42.0,62.0,May,1970,1,1969-1970,1970,127.0,0.16,0.0
1970-05-08,0.0,0.0,0.0,38.0,66.0,May,1970,0,1969-1970,1970,128.0,0.0,0.0
1970-05-09,0.27,0.0,0.0,46.0,63.0,May,1970,1,1969-1970,1970,129.0,0.27,0.0
1970-05-10,0.25,0.0,0.0,41.0,56.0,May,1970,1,1969-1970,1970,130.0,0.25,0.0
1970-05-11,0.0,0.0,0.0,33.0,57.0,May,1970,0,1969-1970,1970,131.0,0.0,0.0
1970-05-12,0.0,0.0,0.0,40.0,60.0,May,1970,0,1969-1970,1970,132.0,0.0,0.0
1970-05-13,0.0,0.0,0.0,40.0,62.0,May,1970,0,1969-1970,1970,133.0,0.0,0.0
1970-05-14,0.0,0.0,0.0,35.0,62.0,May,1970,0,1969-1970,1970,134.0,0.0,0.0
1970-05-15,0.0,0.0,0.0,37.0,70.0,May,1970,0,1969-1970,1970,135.0,0.0,0.0
1970-05-16,0.0,0.0,0.0,43.0,81.0,May,1970,0,1969-1970,1970,136.0,0.0,0.0
1970-05-17,0.0,0.0,0.0,50.0,88.0,May,1970,0,1969-1970,1970,137.0,0.0,0.0
1970-05-18,0.0,0.0,0.0,60.0,89.0,May,1970,0,1969-1970,1970,138.0,0.0,0.0
1970-05-19,0.0,0.0,0.0,59.0,87.0,May,1970,0,1969-1970,1970,139.0,0.0,0.0
1970-05-20,0.01,0.0,0.0,47.0,80.0,May,1970,1,1969-1970,1970,140.0,0.01,0.0
1970-05-21,0.02,0.0,0.0,48.0,70.0,May,1970,1,1969-1970,1970,141.0,0.02,0.0
1970-05-22,0.0,0.0,0.0,44.0,74.0,May,1970,0,1969-1970,1970,142.0,0.0,0.0
1970-05-23,0.14,0.0,0.0,51.0,73.0,May,1970,1,1969-1970,1970,143.0,0.14,0.0
1970-05-24,0.0,0.0,0.0,46.0,75.0,May,1970,0,1969-1970,1970,144.0,0.0,0.0
1970-05-25,0.0,0.0,0.0,49.0,80.0,May,1970,0,1969-1970,1970,145.0,0.0,0.0
1970-05-26,0.0,0.0,0.0,52.0,84.0,May,1970,0,1969-1970,1970,146.0,0.0,0.0
1970-05-27,0.02,0.0,0.0,56.0,80.0,May,1970,1,1969-1970,1970,147.0,0.02,0.0
1970-05-28,0.02,0.0,0.0,50.0,75.0,May,1970,1,1969-1970,1970,148.0,0.02,0.0
1970-05-29,0.0,0.0,0.0,50.0,77.0,May,1970,0,1969-1970,1970,149.0,0.0,0.0
1970-05-30,0.0,0.0,0.0,45.0,68.0,May,1970,0,1969-1970,1970,150.0,0.0,0.0
1970-05-31,0.0,0.0,0.0,40.0,70.0,May,1970,0,1969-1970,1970,151.0,0.0,0.0
1970-06-01,0.0,0.0,0.0,46.0,79.0,Jun,1970,0,1969-1970,1970,152.0,0.0,0.0
1970-06-02,0.0,0.0,0.0,46.0,84.0,Jun,1970,0,1969-1970,1970,153.0,0.0,0.0
1970-06-03,0.0,0.0,0.0,48.0,88.0,Jun,1970,0,1969-1970,1970,154.0,0.0,0.0
1970-06-04,0.0,0.0,0.0,54.0,87.0,Jun,1970,0,1969-1970,1970,155.0,0.0,0.0
1970-06-05,0.0,0.0,0.0,59.0,85.0,Jun,1970,0,1969-1970,1970,156.0,0.0,0.0
1970-06-06,0.0,0.0,0.0,55.0,83.0,Jun,1970,0,1969-1970,1970,157.0,0.0,0.0
1970-06-07,0.14,0.0,0.0,59.0,78.0,Jun,1970,1,1969-1970,1970,158.0,0.14,0.0
1970-06-08,0.04,0.0,0.0,56.0,82.0,Jun,1970,1,1969-1970,1970,159.0,0.04,0.0
1970-06-09,0.98,0.0,0.0,51.0,67.0,Jun,1970,1,1969-1970,1970,160.0,0.98,0.0
1970-06-10,0.29,0.0,0.0,47.0,59.0,Jun,1970,1,1969-1970,1970,161.0,0.29,0.0
1970-06-11,0.0,0.0,0.0,44.0,64.0,Jun,1970,0,1969-1970,1970,162.0,0.0,0.0
1970-06-12,0.04,0.0,0.0,41.0,66.0,Jun,1970,1,1969-1970,1970,163.0,0.04,0.0
1970-06-13,0.13,0.0,0.0,46.0,70.0,Jun,1970,1,1969-1970,1970,164.0,0.13,0.0
1970-06-14,0.0,0.0,0.0,43.0,72.0,Jun,1970,0,1969-1970,1970,165.0,0.0,0.0
1970-06-15,0.0,0.0,0.0,48.0,73.0,Jun,1970,0,1969-1970,1970,166.0,0.0,0.0
1970-06-16,0.0,0.0,0.0,49.0,75.0,Jun,1970,0,1969-1970,1970,167.0,0.0,0.0
1970-06-17,0.0,0.0,0.0,50.0,80.0,Jun,1970,0,1969-1970,1970,168.0,0.0,0.0
1970-06-18,0.0,0.0,0.0,52.0,82.0,Jun,1970,0,1969-1970,1970,169.0,0.0,0.0
1970-06-19,0.0,0.0,0.0,51.0,83.0,Jun,1970,0,1969-1970,1970,170.0,0.0,0.0
1970-06-20,0.0,0.0,0.0,53.0,87.0,Jun,1970,0,1969-1970,1970,171.0,0.0,0.0
1970-06-21,0.0,0.0,0.0,59.0,94.0,Jun,1970,0,1969-1970,1970,172.0,0.0,0.0
1970-06-22,0.0,0.0,0.0,63.0,95.0,Jun,1970,0,1969-1970,1970,173.0,0.0,0.0
1970-06-23,0.0,0.0,0.0,61.0,96.0,Jun,1970,0,1969-1970,1970,174.0,0.0,0.0
1970-06-24,0.0,0.0,0.0,67.0,98.0,Jun,1970,0,1969-1970,1970,175.0,0.0,0.0
1970-06-25,0.0,0.0,0.0,61.0,98.0,Jun,1970,0,1969-1970,1970,176.0,0.0,0.0
1970-06-26,0.01,0.0,0.0,64.0,103.0,Jun,1970,1,1969-1970,1970,177.0,0.01,0.0
1970-06-27,0.0,0.0,0.0,62.0,98.0,Jun,1970,0,1969-1970,1970,178.0,0.0,0.0
1970-06-28,0.0,0.0,0.0,55.0,90.0,Jun,1970,0,1969-1970,1970,179.0,0.0,0.0
1970-06-29,0.0,0.0,0.0,51.0,78.0,Jun,1970,0,1969-1970,1970,180.0,0.0,0.0
1970-06-30,0.0,0.0,0.0,43.0,75.0,Jun,1970,0,1969-1970,1970,181.0,0.0,0.0
1970-07-01,0.0,0.0,0.0,47.0,86.0,Jul,1970,0,1969-1970,1970,182.0,0.0,0.0
1970-07-02,0.0,0.0,0.0,55.0,94.0,Jul,1970,0,1969-1970,1970,183.0,0.0,0.0
1970-07-03,0.0,0.0,0.0,56.0,96.0,Jul,1970,0,1969-1970,1970,184.0,0.0,0.0
1970-07-04,0.0,0.0,0.0,61.0,99.0,Jul,1970,0,1969-1970,1970,185.0,0.0,0.0
1970-07-05,0.0,0.0,0.0,69.0,95.0,Jul,1970,0,1969-1970,1970,186.0,0.0,0.0
1970-07-06,0.0,0.0,0.0,66.0,92.0,Jul,1970,0,1969-1970,1970,187.0,0.0,0.0
1970-07-07,0.0,0.0,0.0,61.0,91.0,Jul,1970,0,1969-1970,1970,188.0,0.0,0.0
1970-07-08,0.0,0.0,0.0,59.0,93.0,Jul,1970,0,1969-1970,1970,189.0,0.0,0.0
1970-07-09,0.0,0.0,0.0,67.0,82.0,Jul,1970,0,1969-1970,1970,190.0,0.0,0.0
1970-07-10,0.03,0.0,0.0,63.0,88.0,Jul,1970,1,1969-1970,1970,191.0,0.03,0.0
1970-07-11,0.0,0.0,0.0,60.0,85.0,Jul,1970,0,1969-1970,1970,192.0,0.0,0.0
1970-07-12,0.0,0.0,0.0,58.0,90.0,Jul,1970,0,1969-1970,1970,193.0,0.0,0.0
1970-07-13,0.0,0.0,0.0,66.0,95.0,Jul,1970,0,1969-1970,1970,194.0,0.0,0.0
1970-07-14,0.0,0.0,0.0,59.0,88.0,Jul,1970,0,1969-1970,1970,195.0,0.0,0.0
1970-07-15,0.0,0.0,0.0,53.0,97.0,Jul,1970,0,1969-1970,1970,196.0,0.0,0.0
1970-07-16,0.0,0.0,0.0,70.0,98.0,Jul,1970,0,1969-1970,1970,197.0,0.0,0.0
1970-07-17,0.02,0.0,0.0,69.0,99.0,Jul,1970,1,1969-1970,1970,198.0,0.02,0.0
1970-07-18,0.0,0.0,0.0,65.0,99.0,Jul,1970,0,1969-1970,1970,199.0,0.0,0.0
1970-07-19,0.0,0.0,0.0,66.0,96.0,Jul,1970,0,1969-1970,1970,200.0,0.0,0.0
1970-07-20,0.0,0.0,0.0,61.0,100.0,Jul,1970,0,1969-1970,1970,201.0,0.0,0.0
1970-07-21,0.2,0.0,0.0,63.0,88.0,Jul,1970,1,1969-1970,1970,202.0,0.2,0.0
1970-07-22,0.31,0.0,0.0,60.0,84.0,Jul,1970,1,1969-1970,1970,203.0,0.31,0.0
1970-07-23,0.0,0.0,0.0,55.0,84.0,Jul,1970,0,1969-1970,1970,204.0,0.0,0.0
1970-07-24,0.0,0.0,0.0,56.0,86.0,Jul,1970,0,1969-1970,1970,205.0,0.0,0.0
1970-07-25,0.05,0.0,0.0,65.0,91.0,Jul,1970,1,1969-1970,1970,206.0,0.05,0.0
1970-07-26,0.0,0.0,0.0,62.0,90.0,Jul,1970,0,1969-1970,1970,207.0,0.0,0.0
1970-07-27,0.02,0.0,0.0,67.0,85.0,Jul,1970,1,1969-1970,1970,208.0,0.02,0.0
1970-07-28,0.0,0.0,0.0,66.0,90.0,Jul,1970,0,1969-1970,1970,209.0,0.0,0.0
1970-07-29,0.0,0.0,0.0,64.0,92.0,Jul,1970,0,1969-1970,1970,210.0,0.0,0.0
1970-07-30,0.23,0.0,0.0,67.0,88.0,Jul,1970,1,1969-1970,1970,211.0,0.23,0.0
1970-07-31,0.0,0.0,0.0,58.0,94.0,Jul,1970,0,1969-1970,1970,212.0,0.0,0.0
1970-08-01,0.0,0.0,0.0,66.0,100.0,Aug,1970,0,1970-1971,1970,213.0,0.0,0.0
1970-08-02,0.0,0.0,0.0,67.0,96.0,Aug,1970,0,1970-1971,1970,214.0,0.0,0.0
1970-08-03,0.0,0.0,0.0,59.0,94.0,Aug,1970,0,1970-1971,1970,215.0,0.0,0.0
1970-08-04,0.0,0.0,0.0,68.0,88.0,Aug,1970,0,1970-1971,1970,216.0,0.0,0.0
1970-08-05,0.01,0.0,0.0,66.0,90.0,Aug,1970,1,1970-1971,1970,217.0,0.01,0.0
1970-08-06,0.0,0.0,0.0,65.0,91.0,Aug,1970,0,1970-1971,1970,218.0,0.0,0.0
1970-08-07,0.0,0.0,0.0,64.0,98.0,Aug,1970,0,1970-1971,1970,219.0,0.0,0.0
1970-08-08,0.0,0.0,0.0,64.0,94.0,Aug,1970,0,1970-1971,1970,220.0,0.0,0.0
1970-08-09,0.0,0.0,0.0,52.0,90.0,Aug,1970,0,1970-1971,1970,221.0,0.0,0.0
1970-08-10,0.0,0.0,0.0,53.0,95.0,Aug,1970,0,1970-1971,1970,222.0,0.0,0.0
1970-08-11,0.0,0.0,0.0,57.0,99.0,Aug,1970,0,1970-1971,1970,223.0,0.0,0.0
1970-08-12,0.0,0.0,0.0,65.0,98.0,Aug,1970,0,1970-1971,1970,224.0,0.0,0.0
1970-08-13,0.0,0.0,0.0,70.0,99.0,Aug,1970,0,1970-1971,1970,225.0,0.0,0.0
1970-08-14,0.03,0.0,0.0,64.0,93.0,Aug,1970,1,1970-1971,1970,226.0,0.03,0.0
1970-08-15,0.0,0.0,0.0,52.0,93.0,Aug,1970,0,1970-1971,1970,227.0,0.0,0.0
1970-08-16,0.0,0.0,0.0,62.0,95.0,Aug,1970,0,1970-1971,1970,228.0,0.0,0.0
1970-08-17,0.0,0.0,0.0,68.0,91.0,Aug,1970,0,1970-1971,1970,229.0,0.0,0.0
1970-08-18,0.0,0.0,0.0,67.0,93.0,Aug,1970,0,1970-1971,1970,230.0,0.0,0.0
1970-08-19,0.0,0.0,0.0,66.0,84.0,Aug,1970,0,1970-1971,1970,231.0,0.0,0.0
1970-08-20,0.0,0.0,0.0,63.0,89.0,Aug,1970,0,1970-1971,1970,232.0,0.0,0.0
1970-08-21,0.0,0.0,0.0,60.0,88.0,Aug,1970,0,1970-1971,1970,233.0,0.0,0.0
1970-08-22,0.0,0.0,0.0,56.0,91.0,Aug,1970,0,1970-1971,1970,234.0,0.0,0.0
1970-08-23,0.0,0.0,0.0,60.0,92.0,Aug,1970,0,1970-1971,1970,235.0,0.0,0.0
1970-08-24,0.0,0.0,0.0,60.0,95.0,Aug,1970,0,1970-1971,1970,236.0,0.0,0.0
1970-08-25,0.0,0.0,0.0,63.0,96.0,Aug,1970,0,1970-1971,1970,237.0,0.0,0.0
1970-08-26,0.0,0.0,0.0,69.0,90.0,Aug,1970,0,1970-1971,1970,238.0,0.0,0.0
1970-08-27,0.33,0.0,0.0,65.0,85.0,Aug,1970,1,1970-1971,1970,239.0,0.33,0.0
1970-08-28,0.06,0.0,0.0,63.0,85.0,Aug,1970,1,1970-1971,1970,240.0,0.06,0.0
1970-08-29,0.01,0.0,0.0,63.0,91.0,Aug,1970,1,1970-1971,1970,241.0,0.01,0.0
1970-08-30,0.02,0.0,0.0,64.0,92.0,Aug,1970,1,1970-1971,1970,242.0,0.02,0.0
1970-08-31,0.11,0.0,0.0,65.0,92.0,Aug,1970,1,1970-1971,1970,243.0,0.11,0.0
