year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,46.0,46.0,2.054666666666667,0.54,3.809999999999999,0.8180000000000001,1.3050000000000002,2.1100000000000003,2.807499999999999,3.0949999999999998,Feb 15
calendar_year,precip,47.0,47.0,2.1043333333333334,0.6000000000000001,3.839999999999999,0.9470000000000001,1.3075,2.125,2.8425,3.0999999999999996,Feb 16
calendar_year,precip,48.0,48.0,2.146333333333333,0.6000000000000001,3.859999999999999,0.9470000000000001,1.3075,2.245,2.8825,3.282,Feb 17
calendar_year,precip,49.0,49.0,2.1876666666666664,0.6000000000000001,4.18,1.0230000000000001,1.3175000000000001,2.4,2.8825,3.443999999999999,Feb 18
calendar_year,precip,50.0,50.0,2.2603333333333335,0.6000000000000001,4.22,1.165,1.5250000000000001,2.46,2.89,3.5109999999999992,Feb 19
calendar_year,precip,51.0,51.0,2.3016666666666667,0.6000000000000001,4.569999999999999,1.3270000000000002,1.5300000000000002,2.465,2.89,3.589999999999999,Feb 20
calendar_year,precip,52.0,52.0,2.3579999999999997,0.6200000000000001,4.9799999999999995,1.3300000000000003,1.5300000000000002,2.465,2.9975,3.5899999999999994,Feb 21
calendar_year,precip,53.0,53.0,2.423,0.6500000000000001,5.02,1.3300000000000003,1.5300000000000002,2.4699999999999998,3.0125,3.965,Feb 22
calendar_year,precip,54.0,54.0,2.484,0.6500000000000001,5.1,1.339,1.7650000000000001,2.4699999999999998,3.0125,4.027,Feb 23
calendar_year,precip,55.0,55.0,2.5556666666666668,0.7000000000000002,5.32,1.339,1.7650000000000001,2.4699999999999998,3.0125,4.028,Feb 24
calendar_year,precip,56.0,56.0,2.618333333333333,0.7400000000000002,6.16,1.429,1.9025,2.51,3.0125,4.052,Feb 25
calendar_year,precip,57.0,57.0,2.6546666666666665,0.7400000000000002,6.3500000000000005,1.457,1.9025,2.51,3.0125,4.073,Feb 26
calendar_year,precip,58.0,58.0,2.7103333333333333,0.7400000000000002,6.5200000000000005,1.457,1.9600000000000002,2.5700000000000003,3.0175,4.081,Feb 27
calendar_year,precip,59.0,59.0,2.7603333333333335,0.7400000000000002,6.5200000000000005,1.4580000000000002,2.2125000000000004,2.625,3.0275000000000003,4.117,Feb 28
calendar_year,precip,60.0,60.0,2.8016666666666667,0.7400000000000002,6.5200000000000005,1.4580000000000002,2.215,2.695,3.2125000000000004,4.135,Mar 01
calendar_year,precip,61.0,61.0,2.848333333333333,0.7400000000000002,6.5200000000000005,1.488,2.2175000000000002,2.695,3.3049999999999997,4.188999999999999,Mar 02
calendar_year,precip,62.0,62.0,2.8966666666666665,0.7400000000000002,6.62,1.6340000000000001,2.29,2.695,3.35,4.242999999999999,Mar 03
calendar_year,precip,63.0,63.0,2.9643333333333333,0.7400000000000002,6.66,1.6340000000000001,2.3925,2.7699999999999996,3.4025,4.2879999999999985,Mar 04
calendar_year,precip,64.0,64.0,3.0403333333333333,1.1500000000000001,6.66,1.6350000000000002,2.3925,2.785,3.41,4.324999999999999,Mar 05
calendar_year,precip,65.0,65.0,3.1246666666666667,1.37,7.3,1.866,2.4125,2.9450000000000003,3.495,4.38,Mar 06
calendar_year,precip,66.0,66.0,3.1826666666666665,1.37,7.3,1.866,2.5425,2.9850000000000003,3.7649999999999997,4.386,Mar 07
calendar_year,precip,67.0,67.0,3.2289999999999996,1.37,7.3,2.039,2.5524999999999998,3.0349999999999997,3.8024999999999993,4.476,Mar 08
calendar_year,precip,68.0,68.0,3.253333333333333,1.37,7.3,2.1020000000000003,2.5700000000000003,3.05,3.8024999999999993,4.493999999999999,Mar 09
calendar_year,precip,69.0,69.0,3.267333333333333,1.37,7.3,2.1020000000000003,2.5700000000000003,3.05,3.8049999999999993,4.727999999999999,Mar 10
calendar_year,precip,70.0,70.0,3.3049999999999997,1.4500000000000002,7.3,2.1020000000000003,2.6,3.0749999999999997,3.9174999999999995,4.732999999999999,Mar 11
calendar_year,precip,71.0,71.0,3.3519999999999994,1.4500000000000002,7.3,2.1060000000000003,2.6,3.1099999999999994,3.9675,4.805999999999999,Mar 12
calendar_year,precip,72.0,72.0,3.4029999999999996,1.7,7.3,2.2180000000000004,2.6025,3.1099999999999994,3.9675,4.811999999999999,Mar 13
calendar_year,precip,73.0,73.0,3.4379999999999997,1.7000000000000002,7.3,2.2380000000000004,2.6025,3.21,3.9675,4.811999999999999,Mar 14
calendar_year,precip,74.0,74.0,3.484333333333333,1.7000000000000002,7.3,2.4099999999999997,2.6025,3.2350000000000003,3.9749999999999996,5.0459999999999985,Mar 15
calendar_year,precip,75.0,75.0,3.518,1.7000000000000002,7.3,2.4099999999999997,2.6499999999999995,3.3149999999999995,3.9749999999999996,5.0459999999999985,Mar 16
calendar_year,precip,76.0,76.0,3.563333333333333,1.7000000000000002,7.42,2.4099999999999997,2.7150000000000003,3.3149999999999995,3.9749999999999996,5.0459999999999985,Mar 17
calendar_year,precip,77.0,77.0,3.583333333333333,1.7000000000000002,7.42,2.4099999999999997,2.7225,3.3449999999999998,4.11,5.0459999999999985,Mar 18
calendar_year,precip,78.0,78.0,3.614333333333333,1.7000000000000002,7.42,2.4099999999999997,2.725,3.3449999999999998,4.369999999999998,5.0459999999999985,Mar 19
calendar_year,precip,79.0,79.0,3.6893333333333325,1.7000000000000002,7.42,2.4269999999999996,3.03,3.4350000000000005,4.379999999999999,5.261999999999999,Mar 20
calendar_year,precip,80.0,80.0,3.723333333333333,1.7000000000000002,7.42,2.5349999999999997,3.03,3.4350000000000005,4.387499999999999,5.306999999999999,Mar 21
calendar_year,precip,81.0,81.0,3.7809999999999997,1.7000000000000002,7.42,2.5349999999999997,3.03,3.499999999999999,4.387499999999999,5.459999999999998,Mar 22
calendar_year,precip,82.0,82.0,3.956,1.83,7.42,2.5349999999999997,3.03,3.6899999999999995,4.5625,5.954999999999999,Mar 23
calendar_year,precip,83.0,83.0,4.023999999999999,1.8800000000000001,7.47,2.5349999999999997,3.03,3.764999999999999,4.5649999999999995,6.094999999999999,Mar 24
calendar_year,precip,84.0,84.0,4.1163333333333325,1.8800000000000001,7.47,2.5349999999999997,3.03,4.0249999999999995,4.6125,6.223999999999999,Mar 25
calendar_year,precip,85.0,85.0,4.187666666666666,1.8800000000000001,7.529999999999999,2.5349999999999997,3.3099999999999996,4.055,4.7475000000000005,6.241999999999999,Mar 26
calendar_year,precip,86.0,86.0,4.2653333333333325,1.8800000000000001,8.459999999999999,2.6879999999999997,3.3474999999999993,4.18,4.7475000000000005,6.248999999999999,Mar 27
calendar_year,precip,87.0,87.0,4.402333333333333,1.8800000000000001,9.059999999999999,2.6879999999999997,3.3899999999999997,4.284999999999999,4.925,6.515999999999999,Mar 28
calendar_year,precip,88.0,88.0,4.496666666666666,1.8800000000000001,9.059999999999999,2.6879999999999997,3.4025,4.344999999999999,5.17,6.984,Mar 29
calendar_year,precip,89.0,89.0,4.555666666666666,1.8800000000000001,9.489999999999998,2.6879999999999997,3.5225,4.344999999999999,5.2075,6.999,Mar 30
calendar_year,precip,90.0,90.0,4.622,1.8800000000000001,9.489999999999998,2.897,3.5225,4.35,5.2075,6.999,Mar 31
calendar_year,precip,91.0,91.0,4.658333333333332,1.8800000000000001,9.489999999999998,3.067,3.565,4.35,5.2075,6.999,Apr 01
calendar_year,precip,92.0,92.0,4.718,1.8800000000000001,9.569999999999999,3.067,3.565,4.55,5.2075,7.016,Apr 02
calendar_year,precip,93.0,93.0,4.779999999999999,1.8800000000000001,9.569999999999999,3.27,3.565,4.55,5.2275,7.309999999999999,Apr 03
calendar_year,precip,94.0,94.0,4.820666666666666,1.8800000000000001,9.729999999999999,3.277,3.565,4.55,5.375,7.321,Apr 04
calendar_year,precip,95.0,95.0,4.870666666666666,1.8800000000000001,9.87,3.299,3.6325,4.55,5.402499999999999,7.321,Apr 05
calendar_year,precip,96.0,96.0,4.946666666666666,1.8800000000000001,9.889999999999999,3.304,3.7350000000000003,4.625,5.402499999999999,7.427999999999998,Apr 06
calendar_year,precip,97.0,97.0,5.025666666666666,1.8800000000000001,9.919999999999998,3.358,3.8925,4.725,5.925,7.427999999999998,Apr 07
calendar_year,precip,98.0,98.0,5.177999999999999,2.13,10.069999999999999,3.529,4.045,4.725,6.3149999999999995,7.532,Apr 08
calendar_year,precip,99.0,99.0,5.244999999999999,2.13,10.079999999999998,3.574,4.0525,4.725,6.495,7.836999999999999,Apr 09
calendar_year,precip,100.0,100.0,5.255999999999999,2.13,10.079999999999998,3.574,4.06,4.725,6.555000000000001,7.846999999999999,Apr 10
calendar_year,precip,101.0,101.0,5.2829999999999995,2.13,10.079999999999998,3.574,4.06,4.725,6.5625,7.846999999999999,Apr 11
calendar_year,precip,102.0,102.0,5.382666666666666,2.13,10.399999999999999,3.7629999999999995,4.129999999999999,4.7299999999999995,6.569999999999999,7.905999999999999,Apr 12
calendar_year,precip,103.0,103.0,5.422666666666666,2.13,10.62,3.8440000000000003,4.1525,4.81,6.585000000000001,7.949999999999999,Apr 13
calendar_year,precip,104.0,104.0,5.547999999999999,2.31,11.03,3.8800000000000003,4.1525,5.299999999999998,6.694999999999998,7.949999999999999,Apr 14
calendar_year,precip,105.0,105.0,5.679999999999999,2.31,11.41,4.033,4.254999999999999,5.304999999999998,6.889999999999999,7.949999999999999,Apr 15
calendar_year,precip,106.0,106.0,5.7333333333333325,2.31,11.41,4.033,4.254999999999999,5.304999999999998,6.899999999999999,8.093999999999998,Apr 16
calendar_year,precip,107.0,107.0,5.813999999999999,2.31,11.5,4.033,4.279999999999999,5.329999999999998,6.899999999999999,8.432,Apr 17
calendar_year,precip,108.0,108.0,5.935999999999999,2.9299999999999997,11.5,4.076,4.614999999999999,5.374999999999998,6.982499999999998,9.05,Apr 18
calendar_year,precip,109.0,109.0,5.983666666666666,2.9299999999999997,11.5,4.076,4.637499999999999,5.449999999999999,7.0474999999999985,9.068,Apr 19
calendar_year,precip,110.0,110.0,6.052999999999999,2.9299999999999997,11.5,4.076,4.6775,5.449999999999999,7.077499999999999,9.362,Apr 20
calendar_year,precip,111.0,111.0,6.126333333333332,2.9299999999999997,11.5,4.076,4.829999999999999,5.605,7.077499999999999,9.423,Apr 21
calendar_year,precip,112.0,112.0,6.145999999999999,2.9299999999999997,11.5,4.077,4.829999999999999,5.605,7.077499999999999,9.423,Apr 22
calendar_year,precip,113.0,113.0,6.190666666666666,2.9299999999999997,11.5,4.0889999999999995,4.829999999999999,5.709999999999999,7.094999999999999,9.423,Apr 23
calendar_year,precip,114.0,114.0,6.264333333333332,3.2199999999999993,11.58,4.385999999999998,4.829999999999999,5.709999999999999,7.177499999999999,9.542999999999997,Apr 24
calendar_year,precip,115.0,115.0,6.323999999999999,3.2199999999999993,11.58,4.394999999999998,4.829999999999999,5.709999999999999,7.232499999999997,9.589999999999998,Apr 25
calendar_year,precip,116.0,116.0,6.4626666666666654,3.2199999999999993,11.58,4.577999999999999,4.919999999999999,5.845,7.782499999999998,9.591,Apr 26
calendar_year,precip,117.0,117.0,6.530333333333332,3.2199999999999993,11.58,4.577999999999999,4.9449999999999985,5.989999999999998,7.91,9.591,Apr 27
calendar_year,precip,118.0,118.0,6.596999999999999,3.2199999999999993,11.58,4.577999999999999,5.002499999999999,6.044999999999999,8.157499999999999,9.591,Apr 28
calendar_year,precip,119.0,119.0,6.628666666666666,3.2199999999999993,11.58,4.577999999999999,5.2574999999999985,6.049999999999999,8.202499999999999,9.591,Apr 29
calendar_year,precip,120.0,120.0,6.695999999999999,3.2199999999999993,11.58,4.586999999999999,5.302499999999998,6.215,8.254999999999999,9.624999999999998,Apr 30
calendar_year,precip,121.0,121.0,6.723999999999999,3.309999999999999,11.58,4.586999999999999,5.429999999999998,6.215,8.254999999999999,9.624999999999998,May 01
calendar_year,precip,122.0,122.0,6.784999999999999,3.329999999999999,11.58,4.586999999999999,5.447499999999998,6.369999999999999,8.254999999999999,9.624999999999998,May 02
calendar_year,precip,123.0,123.0,6.847333333333332,3.629999999999999,11.58,4.586999999999999,5.447499999999998,6.375,8.29,9.624999999999998,May 03
calendar_year,precip,124.0,124.0,6.879,3.689999999999999,11.6,4.586999999999999,5.5299999999999985,6.375,8.29,9.624999999999998,May 04
calendar_year,precip,125.0,125.0,6.911666666666665,3.689999999999999,11.639999999999999,4.591999999999999,5.5299999999999985,6.375,8.299999999999999,9.624999999999998,May 05
calendar_year,precip,126.0,126.0,6.954666666666665,3.689999999999999,11.659999999999998,4.800999999999999,5.5299999999999985,6.375,8.337499999999999,9.624999999999998,May 06
calendar_year,precip,127.0,127.0,7.011666666666666,3.689999999999999,11.659999999999998,4.909999999999999,5.727499999999998,6.384999999999999,8.3825,9.624999999999998,May 07
calendar_year,precip,128.0,128.0,7.064333333333333,3.689999999999999,11.739999999999998,4.918999999999999,5.869999999999998,6.494999999999999,8.4475,9.642999999999999,May 08
calendar_year,precip,129.0,129.0,7.141999999999999,3.709999999999999,11.940000000000001,4.918999999999999,5.954999999999998,6.494999999999999,8.452499999999999,9.642999999999999,May 09
calendar_year,precip,130.0,130.0,7.193666666666666,3.709999999999999,11.950000000000001,4.918999999999999,6.024999999999999,6.549999999999999,8.834999999999997,9.642999999999999,May 10
calendar_year,precip,131.0,131.0,7.254999999999999,3.709999999999999,11.950000000000001,4.918999999999999,6.024999999999999,6.579999999999998,8.834999999999997,9.895000000000001,May 11
calendar_year,precip,132.0,132.0,7.311333333333333,4.059999999999999,11.950000000000001,4.936999999999999,6.024999999999999,6.6949999999999985,9.064999999999998,9.940000000000001,May 12
calendar_year,precip,133.0,133.0,7.340333333333332,4.059999999999999,11.959999999999997,4.936999999999999,6.024999999999999,6.6949999999999985,9.079999999999998,9.940000000000001,May 13
calendar_year,precip,134.0,134.0,7.360666666666665,4.059999999999999,11.959999999999997,4.936999999999999,6.024999999999999,6.759999999999999,9.087499999999997,9.940000000000001,May 14
calendar_year,precip,135.0,135.0,7.380333333333332,4.059999999999999,12.359999999999998,4.936999999999999,6.024999999999999,6.759999999999999,9.087499999999997,9.958,May 15
calendar_year,precip,136.0,136.0,7.453666666666665,4.059999999999999,12.359999999999998,4.936999999999999,6.024999999999999,6.84,9.087499999999997,10.440000000000001,May 16
calendar_year,precip,137.0,137.0,7.531999999999998,4.059999999999999,12.359999999999998,5.0089999999999995,6.024999999999999,7.044999999999998,9.23,10.795000000000002,May 17
calendar_year,precip,138.0,138.0,7.610666666666665,4.059999999999999,12.359999999999998,5.035999999999999,6.282499999999999,7.044999999999998,9.23,10.795000000000002,May 18
calendar_year,precip,139.0,139.0,7.649333333333332,4.059999999999999,12.359999999999998,5.035999999999999,6.282499999999999,7.134999999999998,9.23,10.795000000000002,May 19
calendar_year,precip,140.0,140.0,7.679999999999998,4.059999999999999,12.359999999999998,5.040999999999999,6.282499999999999,7.189999999999998,9.327499999999997,10.849000000000002,May 20
calendar_year,precip,141.0,141.0,7.771999999999999,4.059999999999999,12.589999999999998,5.240999999999999,6.362499999999999,7.1949999999999985,9.327499999999997,10.936999999999998,May 21
calendar_year,precip,142.0,142.0,7.832999999999998,4.059999999999999,12.770000000000001,5.285999999999998,6.362499999999999,7.219999999999998,9.4175,11.020000000000001,May 22
calendar_year,precip,143.0,143.0,7.897999999999999,4.059999999999999,12.96,5.291999999999998,6.402499999999997,7.339999999999999,9.4175,11.028000000000002,May 23
calendar_year,precip,144.0,144.0,7.999999999999998,4.059999999999999,13.0,5.291999999999998,6.424999999999999,7.829999999999999,9.4175,11.079000000000002,May 24
calendar_year,precip,145.0,145.0,8.049999999999999,4.059999999999999,13.0,5.291999999999998,6.424999999999999,7.829999999999999,9.507499999999999,11.079000000000002,May 25
calendar_year,precip,146.0,146.0,8.091999999999999,4.059999999999999,13.0,5.462999999999998,6.479999999999998,7.829999999999999,9.507499999999999,11.079000000000002,May 26
calendar_year,precip,147.0,147.0,8.134333333333332,4.059999999999999,13.4,5.462999999999998,6.479999999999998,7.834999999999999,9.5575,11.079000000000002,May 27
calendar_year,precip,148.0,148.0,8.221999999999998,4.079999999999998,13.91,5.570999999999998,6.5125,7.849999999999999,9.594999999999999,11.144000000000004,May 28
calendar_year,precip,149.0,149.0,8.282666666666666,4.449999999999999,14.02,5.597999999999998,6.5125,7.849999999999999,9.594999999999999,11.162000000000004,May 29
calendar_year,precip,150.0,150.0,8.329999999999998,4.449999999999999,14.2,5.597999999999998,6.5125,7.854999999999999,9.594999999999999,11.288000000000004,May 30
calendar_year,precip,151.0,151.0,8.330333333333332,4.449999999999999,14.209999999999999,5.597999999999998,6.5125,7.854999999999999,9.594999999999999,11.288000000000004,May 31
calendar_year,precip,152.0,152.0,8.347333333333331,4.449999999999999,14.209999999999999,5.597999999999998,6.5125,7.874999999999998,9.594999999999999,11.333000000000004,Jun 01
calendar_year,precip,153.0,153.0,8.375333333333332,4.449999999999999,14.209999999999999,5.597999999999998,6.5125,7.919999999999998,9.594999999999999,11.395999999999999,Jun 02
calendar_year,precip,154.0,154.0,8.378333333333332,4.449999999999999,14.209999999999999,5.597999999999998,6.5125,7.919999999999998,9.594999999999999,11.404999999999998,Jun 03
calendar_year,precip,155.0,155.0,8.415,4.449999999999999,14.209999999999999,5.903999999999998,6.5125,7.924999999999998,9.594999999999999,11.544999999999998,Jun 04
calendar_year,precip,156.0,156.0,8.456333333333331,4.449999999999999,14.209999999999999,6.0299999999999985,6.5125,7.924999999999998,9.594999999999999,12.091999999999997,Jun 05
calendar_year,precip,157.0,157.0,8.553333333333333,4.449999999999999,14.299999999999999,6.079999999999998,6.5125,7.924999999999998,9.652499999999998,12.109999999999998,Jun 06
calendar_year,precip,158.0,158.0,8.589999999999998,4.449999999999999,14.309999999999999,6.096999999999999,6.5125,7.934999999999998,9.654999999999998,12.306000000000004,Jun 07
calendar_year,precip,159.0,159.0,8.622999999999998,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,7.934999999999998,9.665,12.406999999999998,Jun 08
calendar_year,precip,160.0,160.0,8.667666666666666,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,7.959999999999998,9.937499999999996,12.496999999999996,Jun 09
calendar_year,precip,161.0,161.0,8.748666666666663,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,8.419999999999998,9.962499999999995,12.496999999999996,Jun 10
calendar_year,precip,162.0,162.0,8.800333333333331,4.489999999999999,14.309999999999999,6.155999999999999,6.5125,8.529999999999998,10.019999999999996,12.839000000000004,Jun 11
calendar_year,precip,163.0,163.0,8.839666666666664,4.489999999999999,14.309999999999999,6.155999999999999,6.5375,8.624999999999998,10.019999999999996,12.848000000000003,Jun 12
calendar_year,precip,164.0,164.0,8.911999999999999,4.489999999999999,14.629999999999997,6.155999999999999,6.5375,8.644999999999998,10.127499999999998,12.848000000000003,Jun 13
calendar_year,precip,165.0,165.0,8.934666666666665,4.489999999999999,14.629999999999997,6.155999999999999,6.5375,8.644999999999998,10.402499999999998,12.858000000000004,Jun 14
calendar_year,precip,166.0,166.0,8.943999999999997,4.489999999999999,14.629999999999997,6.155999999999999,6.5375,8.644999999999998,10.402499999999998,12.858000000000004,Jun 15
calendar_year,precip,167.0,167.0,8.967999999999998,4.489999999999999,14.849999999999998,6.362999999999998,6.5749999999999975,8.719999999999999,10.407499999999997,12.858000000000004,Jun 16
calendar_year,precip,168.0,168.0,9.054666666666664,4.589999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.447499999999996,12.858000000000004,Jun 17
calendar_year,precip,169.0,169.0,9.065666666666665,4.759999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.577499999999997,12.858000000000004,Jun 18
calendar_year,precip,170.0,170.0,9.103666666666665,4.799999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.577499999999997,12.935000000000004,Jun 19
calendar_year,precip,171.0,171.0,9.123666666666663,4.799999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004,Jun 20
calendar_year,precip,172.0,172.0,9.138666666666666,4.799999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004,Jun 21
calendar_year,precip,173.0,173.0,9.138666666666666,4.799999999999999,16.33,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004,Jun 22
calendar_year,precip,174.0,174.0,9.161666666666665,4.799999999999999,16.43,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004,Jun 23
calendar_year,precip,175.0,175.0,9.170666666666666,4.799999999999999,16.43,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004,Jun 24
calendar_year,precip,176.0,176.0,9.171666666666663,4.799999999999999,16.45,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004,Jun 25
calendar_year,precip,177.0,177.0,9.201666666666664,4.799999999999999,16.46,6.362999999999998,7.1374999999999975,8.794999999999998,10.789999999999997,12.938000000000004,Jun 26
calendar_year,precip,178.0,178.0,9.204666666666665,4.799999999999999,16.46,6.362999999999998,7.1374999999999975,8.794999999999998,10.857499999999998,12.938000000000004,Jun 27
