Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",37.9,43.7,41.2,35.1,78.84,,10.2,,145.21,32.8,0.22,41.67,,15.8,97.1,1012.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-17T07:49:00-07:00,1970-01-17T17:26:48-07:00,0.34,"Rain, Overcast",1970-01-17
"Salt Lake City, UT, US",37.1,46.9,41.3,33.2,73.16,,12.6,,150.38,30.6,0.0,0.0,,17.4,96.3,1019.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-18T07:48:30-07:00,1970-01-18T17:27:57-07:00,0.37,Overcast,1970-01-18
"Salt Lake City, UT, US",37.1,51.0,44.3,30.2,58.4,,19.6,,156.54,30.4,0.02,4.17,,30.2,91.0,1019.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-19T07:47:58-07:00,1970-01-19T17:29:07-07:00,0.41,"Rain, Overcast",1970-01-19
"Salt Lake City, UT, US",38.1,54.9,44.7,34.3,67.77,,12.6,,134.0,30.6,0.05,8.33,,30.9,91.7,1021.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-20T07:47:24-07:00,1970-01-20T17:30:18-07:00,0.44,"Rain, Overcast",1970-01-20
"Salt Lake City, UT, US",39.8,49.9,44.5,32.7,63.5,,19.4,,159.46,32.3,0.05,16.67,,26.4,99.6,1021.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-21T07:46:48-07:00,1970-01-21T17:31:29-07:00,0.47,"Rain, Overcast",1970-01-21
"Salt Lake City, UT, US",43.9,59.9,48.7,38.3,67.84,,14.8,,145.17,38.1,0.17,33.33,,21.5,100.0,1019.1,"Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-22T07:46:09-07:00,1970-01-22T17:32:41-07:00,0.5,"Rain, Overcast",1970-01-22
"Salt Lake City, UT, US",42.1,59.0,49.3,33.7,56.96,,20.5,,146.33,35.0,0.0,0.0,,32.7,75.9,1015.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-23T07:45:29-07:00,1970-01-23T17:33:53-07:00,0.54,Overcast,1970-01-23
"Salt Lake City, UT, US",41.1,53.8,49.8,27.4,43.16,,23.0,,208.33,34.5,0.01,4.17,,34.0,93.6,1008.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-24T07:44:47-07:00,1970-01-24T17:35:05-07:00,0.58,"Rain, Overcast",1970-01-24
"Salt Lake City, UT, US",32.2,51.9,42.3,25.5,52.49,,11.4,,185.43,26.6,0.0,0.0,,32.4,81.4,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-25T07:44:03-07:00,1970-01-25T17:36:18-07:00,0.61,Overcast,1970-01-25
"Salt Lake City, UT, US",33.2,51.9,42.8,25.7,53.26,,13.6,,182.86,27.5,0.0,0.0,,30.4,98.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-26T07:43:16-07:00,1970-01-26T17:37:32-07:00,0.64,Overcast,1970-01-26
"Salt Lake City, UT, US",34.7,52.9,46.4,27.7,50.98,,29.6,,226.08,24.8,0.07,8.33,,25.4,99.2,1006.9,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-27T07:42:28-07:00,1970-01-27T17:38:45-07:00,0.68,"Rain, Overcast",1970-01-27
"Salt Lake City, UT, US",25.8,33.8,29.4,18.0,62.83,,23.8,,262.38,16.0,0.06,16.67,,16.3,96.6,1024.6,"Snow Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-28T07:41:38-07:00,1970-01-28T17:39:59-07:00,0.71,"Rain, Overcast",1970-01-28
"Salt Lake City, UT, US",15.3,33.9,25.3,15.6,67.57,,14.8,,161.42,3.7,0.01,4.17,,23.3,66.1,1035.8,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-29T07:40:46-07:00,1970-01-29T17:41:13-07:00,0.75,"Rain, Partially cloudy",1970-01-29
"Salt Lake City, UT, US",24.1,39.6,30.1,16.3,57.45,,11.5,,181.29,15.4,0.0,0.0,,29.9,81.9,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-30T07:39:53-07:00,1970-01-30T17:42:27-07:00,0.75,Overcast,1970-01-30
"Salt Lake City, UT, US",21.7,38.7,30.8,18.1,60.64,,11.4,,198.08,14.0,0.0,0.0,,23.2,51.7,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-31T07:38:57-07:00,1970-01-31T17:43:42-07:00,0.81,Partially cloudy,1970-01-31
"Salt Lake City, UT, US",26.0,37.0,32.7,23.0,68.36,,20.2,,262.83,19.4,0.19,33.33,,14.8,98.2,1019.6,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-01T07:38:00-07:00,1970-02-01T17:44:56-07:00,0.85,"Rain, Overcast",1970-02-01
"Salt Lake City, UT, US",25.1,37.9,32.0,20.4,63.25,,12.5,,259.92,19.4,0.0,0.0,,26.7,81.4,1029.0,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-02T07:37:01-07:00,1970-02-02T17:46:10-07:00,0.88,Overcast,1970-02-02
"Salt Lake City, UT, US",28.9,43.8,36.2,22.1,57.29,,19.6,,157.13,19.0,0.03,4.17,,26.7,87.2,1025.5,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-03T07:36:01-07:00,1970-02-03T17:47:25-07:00,0.92,"Rain, Overcast",1970-02-03
"Salt Lake City, UT, US",30.7,45.9,38.6,26.9,64.01,,11.3,,206.7,24.0,0.0,0.0,,33.6,63.1,1018.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-04T07:34:59-07:00,1970-02-04T17:48:39-07:00,0.95,Partially cloudy,1970-02-04
"Salt Lake City, UT, US",30.7,42.9,36.1,25.3,64.83,,14.9,,200.08,22.0,0.0,0.0,,26.8,84.3,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-05T07:33:55-07:00,1970-02-05T17:49:54-07:00,0.98,Overcast,1970-02-05
"Salt Lake City, UT, US",34.0,51.9,40.5,30.3,68.04,,11.4,,195.48,29.2,0.0,0.0,,8.1,86.1,1025.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-06T07:32:49-07:00,1970-02-06T17:51:08-07:00,0.0,Overcast,1970-02-06
"Salt Lake City, UT, US",30.0,53.7,38.8,29.2,69.66,,12.6,,181.0,22.3,0.0,0.0,,6.2,17.3,1027.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-07T07:31:43-07:00,1970-02-07T17:52:22-07:00,0.05,Clear,1970-02-07
"Salt Lake City, UT, US",28.3,53.8,38.7,28.8,69.01,,10.2,,196.46,22.6,0.0,0.0,,7.9,1.4,1029.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-08T07:30:34-07:00,1970-02-08T17:53:36-07:00,0.08,Clear,1970-02-08
"Salt Lake City, UT, US",28.2,53.7,38.5,27.5,66.6,,10.0,,192.46,21.8,0.0,0.0,,7.9,38.0,1027.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-09T07:29:24-07:00,1970-02-09T17:54:50-07:00,0.12,Partially cloudy,1970-02-09
"Salt Lake City, UT, US",30.9,56.8,40.8,29.3,65.74,,9.1,,194.5,26.9,0.0,0.0,,5.8,68.2,1022.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-10T07:28:13-07:00,1970-02-10T17:56:04-07:00,0.15,Partially cloudy,1970-02-10
"Salt Lake City, UT, US",31.0,56.8,42.4,31.0,65.28,,10.1,,192.29,24.2,0.0,0.0,,5.2,52.5,1021.9,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-11T07:27:00-07:00,1970-02-11T17:57:18-07:00,0.18,Partially cloudy,1970-02-11
"Salt Lake City, UT, US",41.1,59.9,48.9,37.2,65.14,,16.9,,156.75,35.7,0.01,4.17,,11.9,96.3,1016.9,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-12T07:25:46-07:00,1970-02-12T17:58:31-07:00,0.25,"Rain, Overcast",1970-02-12
"Salt Lake City, UT, US",34.0,45.9,39.6,31.8,74.0,,20.5,,193.46,28.3,0.57,33.33,,24.3,83.5,1013.8,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-13T07:24:31-07:00,1970-02-13T17:59:44-07:00,0.25,"Rain, Overcast",1970-02-13
"Salt Lake City, UT, US",29.9,44.7,36.9,27.7,69.87,,10.0,,215.04,24.7,0.0,0.0,,29.3,83.4,1016.1,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-14T07:23:14-07:00,1970-02-14T18:00:57-07:00,0.28,Overcast,1970-02-14
"Salt Lake City, UT, US",34.1,50.0,40.8,27.9,60.82,,16.0,,161.88,26.8,0.0,0.0,,29.9,86.1,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-15T07:21:56-07:00,1970-02-15T18:02:10-07:00,0.32,Overcast,1970-02-15
"Salt Lake City, UT, US",35.9,59.0,47.5,23.1,40.49,,23.8,,163.67,28.9,0.0,0.0,,30.0,83.2,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-16T07:20:37-07:00,1970-02-16T18:03:22-07:00,0.35,Overcast,1970-02-16
"Salt Lake City, UT, US",34.0,52.9,44.8,22.5,45.63,,32.9,,232.21,24.8,0.11,8.33,,26.2,84.5,1011.8,"Snow Showers, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-17T07:19:17-07:00,1970-02-17T18:04:35-07:00,0.38,"Rain, Overcast",1970-02-17
"Salt Lake City, UT, US",27.0,39.5,33.2,23.3,67.46,,14.6,,177.41,20.4,0.0,0.0,,28.0,55.9,1027.0,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-18T07:17:56-07:00,1970-02-18T18:05:46-07:00,0.42,Partially cloudy,1970-02-18
"Salt Lake City, UT, US",24.0,42.0,32.2,20.8,64.33,,11.5,,247.33,17.3,0.0,0.0,,29.1,0.0,1034.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-19T07:16:33-07:00,1970-02-19T18:06:58-07:00,0.45,Clear,1970-02-19
"Salt Lake City, UT, US",24.3,47.0,34.5,20.7,58.66,,10.5,,191.67,16.9,0.0,0.0,,28.2,31.3,1032.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-20T07:15:09-07:00,1970-02-20T18:08:09-07:00,0.48,Partially cloudy,1970-02-20
"Salt Lake City, UT, US",29.1,50.0,37.7,24.6,61.02,,10.0,,203.38,22.7,0.0,0.0,,21.8,92.9,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-21T07:13:45-07:00,1970-02-21T18:09:20-07:00,0.5,Overcast,1970-02-21
"Salt Lake City, UT, US",30.9,52.9,39.9,28.4,64.63,,12.6,,211.13,24.0,0.0,0.0,,14.4,55.9,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-22T07:12:19-07:00,1970-02-22T18:10:31-07:00,0.55,Partially cloudy,1970-02-22
"Salt Lake City, UT, US",33.2,52.8,41.0,28.4,62.32,,11.4,,205.13,26.8,0.0,0.0,,13.1,38.5,1023.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-23T07:10:53-07:00,1970-02-23T18:11:42-07:00,0.58,Partially cloudy,1970-02-23
"Salt Lake City, UT, US",29.1,53.7,38.7,26.1,62.61,,11.5,,184.86,21.8,0.0,0.0,,15.0,21.0,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-24T07:09:25-07:00,1970-02-24T18:12:52-07:00,0.62,Clear,1970-02-24
"Salt Lake City, UT, US",26.2,53.7,38.9,23.2,56.16,,8.9,,216.96,21.6,0.0,0.0,,12.0,3.0,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-25T07:07:57-07:00,1970-02-25T18:14:01-07:00,0.65,Clear,1970-02-25
"Salt Lake City, UT, US",29.0,53.7,39.0,23.4,55.94,,12.4,,186.33,21.0,0.0,0.0,,11.3,0.1,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-26T07:06:28-07:00,1970-02-26T18:15:11-07:00,0.69,Clear,1970-02-26
"Salt Lake City, UT, US",29.0,57.7,42.4,22.9,49.89,,13.6,,177.75,19.8,0.0,0.0,,19.3,67.7,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-27T07:04:58-07:00,1970-02-27T18:16:20-07:00,0.72,Partially cloudy,1970-02-27
"Salt Lake City, UT, US",39.0,57.7,49.5,26.6,42.36,,27.6,,167.46,33.7,0.0,0.0,,23.5,99.1,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-02-28T07:03:27-07:00,1970-02-28T18:17:29-07:00,0.75,Overcast,1970-02-28
"Salt Lake City, UT, US",43.1,52.9,48.3,32.3,54.47,,25.1,,168.96,35.4,0.0,0.0,,27.9,90.2,1001.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-01T07:01:55-07:00,1970-03-01T18:18:37-07:00,0.79,Overcast,1970-03-01
"Salt Lake City, UT, US",34.0,47.8,41.9,25.5,53.67,,17.2,,243.08,29.7,0.02,8.33,,32.7,52.6,1003.6,"Snow Showers, Light Snow, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-02T07:00:23-07:00,1970-03-02T18:19:46-07:00,0.83,"Rain, Partially cloudy",1970-03-02
"Salt Lake City, UT, US",28.2,47.7,37.1,21.8,55.96,,10.0,,201.08,22.0,0.0,0.0,,29.3,43.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-03T06:58:50-07:00,1970-03-03T18:20:54-07:00,0.86,Partially cloudy,1970-03-03
"Salt Lake City, UT, US",26.9,50.9,37.5,24.7,61.3,,14.8,,183.79,20.2,0.0,0.0,,26.0,65.8,1011.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-04T06:57:16-07:00,1970-03-04T18:22:01-07:00,0.9,Partially cloudy,1970-03-04
"Salt Lake City, UT, US",33.2,51.0,41.2,28.3,61.72,,14.9,,247.75,26.4,0.01,4.17,,24.4,69.5,1012.8,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-05T06:55:42-07:00,1970-03-05T18:23:09-07:00,0.93,"Rain, Partially cloudy",1970-03-05
"Salt Lake City, UT, US",25.1,52.8,38.3,21.7,54.53,,11.3,,194.42,17.1,0.0,0.0,,22.1,39.7,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-06T06:54:07-07:00,1970-03-06T18:24:16-07:00,0.97,Partially cloudy,1970-03-06
"Salt Lake City, UT, US",30.9,63.9,45.6,23.8,45.67,,14.7,,174.67,22.8,0.0,0.0,,28.5,37.1,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-07T06:52:32-07:00,1970-03-07T18:25:22-07:00,0.0,Partially cloudy,1970-03-07
"Salt Lake City, UT, US",38.8,58.9,50.5,24.5,39.62,,20.5,,191.83,32.6,0.21,12.5,,28.4,95.9,1006.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-08T06:50:56-07:00,1970-03-08T18:26:29-07:00,0.03,"Rain, Overcast",1970-03-08
"Salt Lake City, UT, US",33.1,45.9,39.1,22.5,53.21,,12.5,,231.17,26.2,0.0,0.0,,31.1,51.8,1010.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-09T06:49:20-07:00,1970-03-09T18:27:35-07:00,0.07,Partially cloudy,1970-03-09
"Salt Lake City, UT, US",26.9,48.6,36.9,18.0,48.94,,14.1,,193.83,22.3,0.0,0.0,,30.1,79.4,1004.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-10T06:47:43-07:00,1970-03-10T18:28:41-07:00,0.1,Overcast,1970-03-10
"Salt Lake City, UT, US",24.2,47.8,35.9,16.5,47.27,,11.3,,201.13,16.2,0.0,0.0,,28.8,44.4,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-11T06:46:06-07:00,1970-03-11T18:29:47-07:00,0.13,Partially cloudy,1970-03-11
"Salt Lake City, UT, US",34.0,47.8,39.2,26.3,61.06,,16.8,,219.09,25.8,0.04,8.33,,22.3,90.3,1021.7,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-12T06:44:28-07:00,1970-03-12T18:30:53-07:00,0.16,"Rain, Overcast",1970-03-12
"Salt Lake City, UT, US",35.1,55.9,44.5,28.0,53.98,,12.4,,180.58,30.0,0.0,0.0,,27.4,77.1,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-13T06:42:50-07:00,1970-03-13T18:31:58-07:00,0.2,Overcast,1970-03-13
"Salt Lake City, UT, US",37.1,57.7,47.1,29.6,52.61,,20.7,,172.83,29.9,0.01,4.17,,26.8,81.0,1020.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-14T06:41:12-07:00,1970-03-14T18:33:03-07:00,0.25,"Rain, Overcast",1970-03-14
"Salt Lake City, UT, US",35.9,43.7,39.2,33.3,79.34,,20.2,,223.79,26.4,0.33,54.17,,14.8,100.0,1018.3,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-15T06:39:34-07:00,1970-03-15T18:34:08-07:00,0.26,"Rain, Overcast",1970-03-15
"Salt Lake City, UT, US",38.0,52.8,44.8,32.9,65.08,,11.6,,183.44,35.4,0.0,0.0,,22.6,97.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-16T06:37:55-07:00,1970-03-16T18:35:13-07:00,0.3,Overcast,1970-03-16
"Salt Lake City, UT, US",29.8,47.9,34.9,22.9,62.17,,21.9,,261.96,17.2,0.19,25.0,,19.4,97.2,1013.2,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-17T06:36:16-07:00,1970-03-17T18:36:17-07:00,0.33,"Rain, Overcast",1970-03-17
"Salt Lake City, UT, US",26.9,42.0,33.9,18.9,54.9,,18.1,,236.67,21.8,0.0,0.0,,29.8,85.4,1021.0,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-18T06:34:37-07:00,1970-03-18T18:37:22-07:00,0.36,Overcast,1970-03-18
"Salt Lake City, UT, US",25.0,43.7,33.9,16.8,51.0,,11.6,,230.04,17.1,0.0,0.0,,30.0,20.9,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-19T06:32:57-07:00,1970-03-19T18:38:26-07:00,0.39,Clear,1970-03-19
