,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
31,1970-02-01,0.236,0.012,1.571,22.0,25.8,29.4,23.0,22.0,13.7,9.8,58,21.2,0.224,1022.1,82,268,5.7,,33.1,18.2,1970-02-01T08:37,1970-02-01T18:45,73,1970
32,1970-02-02,0.004,0.0,0.028,1.0,24.9,29.6,22.3,23.8,14.5,6.9,61,20.8,0.004,1031.7,84,209,5.0,,33.3,17.6,1970-02-02T08:36,1970-02-02T18:46,71,1970
33,1970-02-03,0.0,0.0,0.0,0.0,27.0,35.3,18.7,28.2,9.5,8.2,73,19.5,0.0,1026.7,73,165,6.6,,33.4,18.9,1970-02-03T08:35,1970-02-03T18:47,3,1970
34,1970-02-04,0.008,0.0,0.055,2.0,31.2,33.9,21.8,28.7,13.9,5.9,35,26.8,0.008,1019.8,84,228,3.5,,33.5,25.2,1970-02-04T08:34,1970-02-04T18:48,71,1970
35,1970-02-05,0.0,0.0,0.0,0.0,26.7,38.9,13.7,33.7,4.5,7.1,81,18.0,0.0,1021.3,70,179,3.6,,33.5,19.7,1970-02-05T08:33,1970-02-05T18:49,3,1970
36,1970-02-06,0.0,0.0,0.0,0.0,33.5,41.3,26.1,37.0,19.8,4.0,62,26.2,0.0,1024.7,75,199,2.2,,33.6,28.0,1970-02-06T08:32,1970-02-06T18:51,3,1970
37,1970-02-07,0.0,0.0,0.0,0.0,30.5,40.0,19.7,35.5,13.3,5.1,24,24.1,0.0,1027.7,77,219,2.6,,33.6,24.6,1970-02-07T08:31,1970-02-07T18:52,3,1970
38,1970-02-08,0.0,0.0,0.0,0.0,29.4,40.4,16.7,35.9,9.3,3.9,2,23.1,0.0,1029.1,78,204,2.2,,33.5,23.6,1970-02-08T08:30,1970-02-08T18:53,1,1970
39,1970-02-09,0.0,0.0,0.0,0.0,29.0,42.5,15.5,37.6,8.1,3.9,25,22.9,0.0,1026.6,79,207,2.8,,33.3,22.9,1970-02-09T08:29,1970-02-09T18:54,3,1970
40,1970-02-10,0.0,0.0,0.0,0.0,32.7,46.0,21.5,41.5,14.2,4.4,73,25.4,0.0,1021.2,76,188,2.7,,33.3,27.0,1970-02-10T08:28,1970-02-10T18:56,3,1970
41,1970-02-11,0.012,0.012,0.0,2.0,33.4,44.9,22.4,41.2,15.4,5.4,58,27.0,0.0,1020.4,78,186,2.8,,33.7,27.8,1970-02-11T08:26,1970-02-11T18:57,51,1970
42,1970-02-12,0.134,0.134,0.0,11.0,38.1,45.8,30.1,40.1,23.7,7.4,72,33.1,0.0,1016.3,82,153,4.9,,35.4,32.4,1970-02-12T08:25,1970-02-12T18:58,53,1970
43,1970-02-13,0.378,0.378,0.0,14.0,36.3,42.3,27.5,37.6,21.0,6.5,69,31.5,0.0,1014.3,83,189,3.8,,37.2,30.8,1970-02-13T08:24,1970-02-13T18:59,61,1970
44,1970-02-14,0.004,0.004,0.0,1.0,29.5,36.9,20.4,31.9,13.5,6.2,46,24.0,0.0,1017.0,80,216,3.0,,34.5,23.4,1970-02-14T08:23,1970-02-14T19:00,51,1970
45,1970-02-15,0.0,0.0,0.0,0.0,33.8,43.6,24.6,36.6,16.4,9.1,53,24.6,0.0,1024.0,70,159,7.0,,35.2,26.1,1970-02-15T08:21,1970-02-15T19:02,3,1970
46,1970-02-16,0.0,0.0,0.0,0.0,38.8,51.0,27.1,42.3,18.5,10.0,83,21.2,0.0,1016.1,50,156,8.1,,36.4,30.1,1970-02-16T08:20,1970-02-16T19:03,3,1970
47,1970-02-17,0.079,0.063,0.11,6.0,38.1,43.5,32.8,34.7,26.2,10.8,64,25.8,0.016,1012.8,64,221,7.5,,36.6,30.3,1970-02-17T08:19,1970-02-17T19:04,71,1970
48,1970-02-18,0.012,0.008,0.028,3.0,29.2,34.1,21.3,26.9,14.8,8.6,54,22.7,0.004,1029.1,77,301,3.9,,33.4,22.6,1970-02-18T08:17,1970-02-18T19:05,71,1970
49,1970-02-19,0.0,0.0,0.0,0.0,26.3,34.6,16.5,27.9,9.9,7.2,1,19.8,0.0,1037.1,77,313,3.4,,33.1,19.8,1970-02-19T08:16,1970-02-19T19:06,0,1970
50,1970-02-20,0.0,0.0,0.0,0.0,27.6,41.0,16.7,34.9,9.2,4.1,35,16.9,0.0,1033.8,66,194,2.1,,33.0,21.3,1970-02-20T08:15,1970-02-20T19:08,3,1970
51,1970-02-21,0.0,0.0,0.0,0.0,31.2,43.6,19.7,38.3,12.3,3.9,78,21.2,0.0,1026.2,68,157,2.6,,33.4,25.0,1970-02-21T08:13,1970-02-21T19:09,3,1970
52,1970-02-22,0.0,0.0,0.0,0.0,35.5,44.8,27.3,40.6,21.0,5.0,33,28.4,0.0,1024.0,76,258,2.9,,34.9,30.2,1970-02-22T08:12,1970-02-22T19:10,2,1970
53,1970-02-23,0.008,0.008,0.0,2.0,36.0,42.6,27.7,38.8,20.9,4.3,21,30.2,0.0,1023.7,79,180,3.0,,35.3,30.7,1970-02-23T08:10,1970-02-23T19:11,51,1970
54,1970-02-24,0.0,0.0,0.0,0.0,34.5,44.9,24.2,40.3,16.9,5.1,61,25.6,0.0,1023.6,71,170,3.7,,35.2,28.3,1970-02-24T08:09,1970-02-24T19:12,3,1970
55,1970-02-25,0.0,0.0,0.0,0.0,34.4,43.8,23.4,39.8,16.4,4.5,1,23.8,0.0,1027.8,66,191,2.8,,35.3,28.5,1970-02-25T08:07,1970-02-25T19:13,0,1970
56,1970-02-26,0.0,0.0,0.0,0.0,35.0,43.4,23.3,40.0,16.2,4.8,1,24.2,0.0,1023.1,65,168,2.8,,35.2,29.2,1970-02-26T08:06,1970-02-26T19:15,0,1970
57,1970-02-27,0.0,0.0,0.0,0.0,35.6,49.4,23.1,44.2,14.9,6.6,55,23.9,0.0,1011.4,65,160,5.2,,35.4,28.8,1970-02-27T08:04,1970-02-27T19:16,3,1970
58,1970-02-28,0.004,0.004,0.0,1.0,41.3,51.8,29.2,42.7,21.1,13.4,88,26.4,0.0,1005.1,57,155,9.7,,38.2,32.7,1970-02-28T08:03,1970-02-28T19:17,51,1970
59,1970-03-01,0.106,0.106,0.0,6.0,42.2,49.3,37.1,41.0,29.6,13.2,99,32.3,0.0,1001.5,68,155,9.8,,40.2,34.3,1970-03-01T08:01,1970-03-01T19:18,61,1970
60,1970-03-02,0.244,0.098,1.02,7.0,35.6,38.7,30.3,31.6,23.0,8.7,65,27.4,0.146,1005.3,73,200,6.2,,39.1,28.7,1970-03-02T08:00,1970-03-02T19:19,75,1970
61,1970-03-03,0.0,0.0,0.0,0.0,33.7,39.5,27.3,33.7,20.6,5.3,27,20.9,0.0,1014.7,59,176,3.2,,35.6,27.3,1970-03-03T07:58,1970-03-03T19:20,3,1970
62,1970-03-04,0.047,0.047,0.0,9.0,32.8,42.9,23.6,37.2,15.9,7.6,68,25.2,0.0,1011.2,74,148,4.7,,34.5,26.2,1970-03-04T07:57,1970-03-04T19:21,51,1970
63,1970-03-05,0.189,0.091,0.689,15.0,35.4,41.0,30.7,34.8,23.5,8.1,60,29.3,0.098,1014.3,79,325,5.1,,36.8,29.2,1970-03-05T07:55,1970-03-05T19:23,73,1970
64,1970-03-06,0.0,0.0,0.0,0.0,34.8,44.8,22.8,41.0,15.9,7.3,2,23.3,0.0,1025.1,64,159,3.4,,35.8,28.8,1970-03-06T07:54,1970-03-06T19:24,0,1970
65,1970-03-07,0.0,0.0,0.0,0.0,38.7,53.8,24.7,48.9,15.8,10.2,21,23.0,0.0,1019.5,57,158,6.5,,37.1,31.4,1970-03-07T07:52,1970-03-07T19:25,3,1970
66,1970-03-08,0.118,0.118,0.0,9.0,39.7,51.0,30.7,46.5,21.5,10.2,93,27.3,0.0,1006.7,62,162,6.2,,38.4,32.8,1970-03-08T07:50,1970-03-08T19:26,53,1970
67,1970-03-09,0.091,0.051,0.276,5.0,34.2,38.1,27.6,32.9,20.8,7.3,45,23.6,0.039,1012.8,68,324,5.0,,39.2,27.6,1970-03-09T07:49,1970-03-09T19:27,73,1970
68,1970-03-10,0.004,0.004,0.0,1.0,30.6,38.0,23.3,30.4,16.0,8.7,99,19.7,0.0,1006.8,65,16,5.2,,34.5,23.0,1970-03-10T07:47,1970-03-10T19:28,51,1970
69,1970-03-11,0.0,0.0,0.0,0.0,30.1,39.5,19.6,35.8,12.8,7.1,57,17.8,0.0,1013.8,62,59,3.9,,34.7,23.4,1970-03-11T07:45,1970-03-11T19:29,3,1970
70,1970-03-12,0.012,0.012,0.0,3.0,34.9,41.4,26.0,36.8,18.9,7.9,64,24.9,0.0,1022.7,67,318,4.1,,35.4,28.5,1970-03-12T07:44,1970-03-12T19:30,51,1970
71,1970-03-13,0.0,0.0,0.0,0.0,37.4,47.3,28.0,43.4,20.7,6.9,47,26.8,0.0,1026.4,67,148,4.3,,37.2,31.3,1970-03-13T07:42,1970-03-13T19:31,3,1970
72,1970-03-14,0.063,0.063,0.0,8.0,40.7,53.4,28.9,46.4,21.0,8.9,84,29.8,0.0,1019.7,67,151,7.4,,38.3,33.5,1970-03-14T07:41,1970-03-14T19:33,53,1970
73,1970-03-15,0.197,0.161,0.248,20.0,37.1,40.1,32.7,34.7,24.9,10.5,89,32.4,0.035,1019.6,83,296,6.5,,39.1,30.6,1970-03-15T07:39,1970-03-15T19:34,71,1970
74,1970-03-16,0.004,0.004,0.0,1.0,40.0,46.3,34.1,42.1,28.9,6.5,57,32.2,0.0,1018.2,74,240,3.7,,40.9,34.9,1970-03-16T07:37,1970-03-16T19:35,51,1970
75,1970-03-17,0.224,0.114,0.772,24.0,34.3,38.7,30.6,33.6,20.6,16.9,90,25.2,0.11,1015.4,69,314,11.8,,39.2,24.7,1970-03-17T07:36,1970-03-17T19:36,73,1970
76,1970-03-18,0.087,0.012,0.524,14.0,31.3,36.6,26.5,27.1,18.2,11.5,84,19.3,0.075,1023.1,61,346,9.6,,37.2,21.9,1970-03-18T07:34,1970-03-18T19:37,71,1970
77,1970-03-19,0.0,0.0,0.0,0.0,29.8,37.0,21.5,32.9,14.8,6.0,19,19.3,0.0,1027.6,67,26,3.1,,35.4,23.6,1970-03-19T07:33,1970-03-19T19:38,2,1970
78,1970-03-20,0.0,0.0,0.0,0.0,31.1,37.7,21.9,34.2,16.0,7.9,17,19.0,0.0,1025.1,64,110,2.4,,34.6,25.3,1970-03-20T07:31,1970-03-20T19:39,2,1970
79,1970-03-21,0.043,0.043,0.0,8.0,34.4,41.2,25.9,36.6,17.2,8.4,40,23.6,0.0,1020.5,65,165,5.3,,35.1,27.4,1970-03-21T07:29,1970-03-21T19:40,51,1970
80,1970-03-22,0.0,0.0,0.0,0.0,36.8,46.7,26.8,44.5,19.5,5.6,17,25.5,0.0,1022.6,66,163,3.7,,37.7,31.1,1970-03-22T07:28,1970-03-22T19:41,2,1970
81,1970-03-23,0.0,0.0,0.0,0.0,41.1,51.5,28.2,49.0,20.8,6.5,12,27.7,0.0,1020.8,61,176,4.1,,40.2,35.5,1970-03-23T07:26,1970-03-23T19:42,2,1970
82,1970-03-24,0.02,0.02,0.0,2.0,44.2,50.7,37.7,43.9,27.5,17.1,34,29.9,0.0,1014.4,57,298,10.0,,41.9,36.1,1970-03-24T07:24,1970-03-24T19:43,51,1970
83,1970-03-25,0.0,0.0,0.0,0.0,36.4,42.9,30.2,37.5,21.0,12.5,14,20.3,0.0,1025.9,53,342,7.4,,40.1,28.6,1970-03-25T07:22,1970-03-25T19:44,3,1970
84,1970-03-26,0.142,0.035,0.744,9.0,34.2,38.9,29.5,31.9,21.1,8.8,99,24.9,0.106,1012.6,69,168,5.9,,37.8,27.0,1970-03-26T07:21,1970-03-26T19:45,73,1970
85,1970-03-27,0.0,0.0,0.0,0.0,32.9,41.1,23.6,32.1,14.5,14.1,10,18.6,0.0,1020.3,57,351,9.4,,37.7,24.0,1970-03-27T07:19,1970-03-27T19:46,3,1970
86,1970-03-28,0.134,0.016,0.827,8.0,34.2,43.1,26.4,36.0,17.7,10.5,68,23.8,0.118,1017.8,67,172,6.3,,35.2,26.7,1970-03-28T07:17,1970-03-28T19:47,73,1970
87,1970-03-29,0.197,0.11,0.606,21.0,34.9,38.0,31.2,32.9,24.4,6.4,83,29.8,0.087,1009.6,82,318,4.3,,37.2,29.1,1970-03-29T07:16,1970-03-29T19:48,73,1970
88,1970-03-30,0.126,0.012,0.799,12.0,33.4,38.7,27.9,29.3,18.8,11.4,98,22.9,0.114,1007.2,68,22,7.3,,35.7,25.4,1970-03-30T07:14,1970-03-30T19:49,73,1970
89,1970-03-31,0.004,0.004,0.0,1.0,30.2,38.9,21.6,31.7,14.0,10.9,25,16.8,0.0,1016.2,60,360,7.2,,36.2,22.2,1970-03-31T07:12,1970-03-31T19:51,51,1970
90,1970-04-01,0.0,0.0,0.0,0.0,34.5,41.7,28.0,36.0,20.9,7.8,7,20.2,0.0,1022.8,59,281,5.4,,36.6,27.7,1970-04-01T07:11,1970-04-01T19:52,1,1970
91,1970-04-02,0.039,0.039,0.0,9.0,36.4,42.9,30.6,36.5,21.6,10.2,53,22.7,0.0,1017.5,58,277,7.2,,36.9,28.6,1970-04-02T07:09,1970-04-02T19:53,51,1970
92,1970-04-03,0.047,0.02,0.193,10.0,34.6,40.7,27.4,32.6,18.3,11.4,34,22.6,0.028,1024.6,62,319,8.1,,37.0,26.5,1970-04-03T07:08,1970-04-03T19:54,71,1970
93,1970-04-04,0.0,0.0,0.0,0.0,38.0,49.1,26.0,45.7,17.7,8.4,1,23.6,0.0,1025.5,60,159,6.0,,39.1,31.4,1970-04-04T07:06,1970-04-04T19:55,0,1970
94,1970-04-05,0.0,0.0,0.0,0.0,43.9,55.9,31.0,53.5,22.4,8.4,29,26.1,0.0,1019.8,53,155,5.9,,42.6,37.4,1970-04-05T07:04,1970-04-05T19:56,3,1970
95,1970-04-06,0.0,0.0,0.0,0.0,49.4,64.9,33.5,60.7,26.1,10.7,15,32.8,0.0,1011.1,59,146,8.0,,47.7,43.0,1970-04-06T07:03,1970-04-06T19:57,1,1970
96,1970-04-07,0.0,0.0,0.0,0.0,46.0,48.7,42.5,44.0,34.0,16.1,26,30.5,0.0,1011.3,55,323,9.2,,48.9,38.8,1970-04-07T07:01,1970-04-07T19:58,3,1970
97,1970-04-08,0.0,0.0,0.0,0.0,45.2,50.3,40.1,45.9,35.7,7.1,96,27.5,0.0,1022.3,53,354,3.9,,47.1,39.7,1970-04-08T07:00,1970-04-08T19:59,3,1970
98,1970-04-09,0.0,0.0,0.0,0.0,45.3,57.2,29.9,55.1,24.7,7.4,28,31.0,0.0,1022.3,63,118,2.8,,48.5,41.1,1970-04-09T06:58,1970-04-09T20:00,3,1970
99,1970-04-10,0.106,0.106,0.0,5.0,52.6,62.7,40.4,60.8,32.9,8.4,85,33.5,0.0,1013.2,51,156,5.8,,52.2,47.0,1970-04-10T06:56,1970-04-10T20:01,53,1970
100,1970-04-11,0.362,0.362,0.0,12.0,43.0,49.2,37.6,45.1,27.8,15.6,63,29.6,0.0,1016.2,61,308,11.8,,50.3,34.6,1970-04-11T06:55,1970-04-11T20:02,61,1970
101,1970-04-12,0.004,0.004,0.0,1.0,36.7,41.9,30.6,35.8,22.1,10.4,32,18.5,0.0,1022.8,48,323,6.9,,45.0,28.9,1970-04-12T06:53,1970-04-12T20:03,51,1970
102,1970-04-13,0.0,0.0,0.0,0.0,41.6,55.7,27.8,45.7,20.2,18.7,78,25.4,0.0,1004.0,58,130,10.9,,43.6,32.5,1970-04-13T06:52,1970-04-13T20:04,3,1970
103,1970-04-14,0.146,0.102,0.303,17.0,39.7,46.5,33.5,40.5,27.0,9.3,91,25.6,0.043,1002.8,59,225,6.1,,46.2,32.9,1970-04-14T06:50,1970-04-14T20:05,71,1970
104,1970-04-15,0.114,0.039,0.524,14.0,36.7,41.1,32.9,35.5,25.0,10.1,68,26.3,0.075,1014.7,67,263,7.1,,44.5,29.5,1970-04-15T06:49,1970-04-15T20:06,73,1970
105,1970-04-16,0.004,0.004,0.0,1.0,38.7,49.3,27.8,44.2,21.6,7.2,93,27.8,0.0,1015.1,69,46,4.2,,44.0,32.9,1970-04-16T06:47,1970-04-16T20:07,51,1970
106,1970-04-17,0.012,0.012,0.0,3.0,42.6,49.3,35.9,43.4,30.8,7.3,100,33.7,0.0,1011.0,73,15,4.6,,47.2,37.3,1970-04-17T06:45,1970-04-17T20:08,51,1970
107,1970-04-18,0.0,0.0,0.0,0.0,42.9,48.5,35.1,41.3,27.1,11.9,46,27.5,0.0,1011.6,58,325,8.0,,47.2,35.8,1970-04-18T06:44,1970-04-18T20:09,3,1970
108,1970-04-19,0.244,0.205,0.276,16.0,40.0,45.1,35.5,39.8,25.6,17.9,93,29.8,0.039,1008.5,68,282,9.4,,43.9,31.9,1970-04-19T06:42,1970-04-19T20:10,73,1970
109,1970-04-20,0.075,0.063,0.083,16.0,35.9,39.0,31.7,33.8,23.8,13.0,45,23.5,0.012,1015.7,61,299,9.0,,44.2,27.7,1970-04-20T06:41,1970-04-20T20:11,71,1970
110,1970-04-21,0.122,0.094,0.193,12.0,35.5,43.3,26.7,37.4,19.9,7.8,87,27.8,0.028,1006.9,75,53,4.4,,41.8,29.3,1970-04-21T06:39,1970-04-21T20:13,71,1970
111,1970-04-22,0.287,0.134,1.075,20.0,37.9,41.9,34.5,37.7,28.1,7.3,88,30.9,0.154,1014.3,77,263,4.1,,45.9,32.3,1970-04-22T06:38,1970-04-22T20:14,73,1970
112,1970-04-23,0.02,0.02,0.0,5.0,40.0,47.0,31.2,43.7,23.9,8.1,43,27.8,0.0,1022.2,64,163,5.8,,46.7,34.0,1970-04-23T06:37,1970-04-23T20:15,51,1970
113,1970-04-24,0.0,0.0,0.0,0.0,46.1,57.6,31.1,52.9,23.3,9.0,39,26.5,0.0,1015.8,51,185,6.5,,48.5,39.7,1970-04-24T06:35,1970-04-24T20:16,3,1970
114,1970-04-25,0.0,0.0,0.0,0.0,52.6,60.0,43.5,56.1,37.2,6.6,46,34.0,0.0,1007.8,50,187,4.2,,52.8,47.9,1970-04-25T06:34,1970-04-25T20:17,3,1970
115,1970-04-26,0.22,0.217,0.028,10.0,50.6,61.1,39.2,55.7,34.3,17.4,77,33.8,0.004,998.3,55,309,9.2,,52.8,43.4,1970-04-26T06:32,1970-04-26T20:18,71,1970
116,1970-04-27,0.803,0.327,3.335,24.0,36.8,37.9,34.5,33.8,28.6,6.5,100,34.5,0.476,1003.3,91,325,4.6,,46.0,31.4,1970-04-27T06:31,1970-04-27T20:19,73,1970
117,1970-04-28,0.252,0.067,1.295,17.0,33.4,35.2,31.6,29.0,23.4,11.5,98,28.6,0.185,1008.5,83,264,8.3,,42.3,25.8,1970-04-28T06:30,1970-04-28T20:20,73,1970
118,1970-04-29,0.157,0.043,0.799,11.0,33.1,37.5,29.1,34.3,21.2,7.1,78,27.0,0.114,1017.8,79,243,5.1,,42.9,27.1,1970-04-29T06:28,1970-04-29T20:21,73,1970
119,1970-04-30,0.35,0.15,1.406,19.0,35.1,38.6,30.2,34.1,23.4,6.9,79,31.9,0.201,1022.5,88,218,4.8,,42.3,29.3,1970-04-30T06:27,1970-04-30T20:22,73,1970
120,1970-05-01,0.051,0.047,0.028,8.0,39.2,43.4,35.5,41.0,30.7,6.4,37,34.3,0.004,1029.3,83,269,3.2,,45.2,35.4,1970-05-01T06:26,1970-05-01T20:23,71,1970
121,1970-05-02,0.0,0.0,0.0,0.0,41.0,52.4,28.8,52.0,21.3,7.4,1,32.5,0.0,1029.4,75,153,5.1,,47.5,36.3,1970-05-02T06:25,1970-05-02T20:24,0,1970
122,1970-05-03,0.0,0.0,0.0,0.0,48.2,61.4,33.5,61.8,27.5,5.7,6,37.4,0.0,1022.8,71,135,4.1,,52.3,44.8,1970-05-03T06:23,1970-05-03T20:25,1,1970
123,1970-05-04,0.0,0.0,0.0,0.0,53.9,69.6,37.5,69.4,32.0,7.5,66,41.0,0.0,1017.9,68,135,4.5,,56.0,50.8,1970-05-04T06:22,1970-05-04T20:26,3,1970
124,1970-05-05,0.0,0.0,0.0,0.0,58.8,73.7,44.4,70.4,38.5,9.4,82,42.0,0.0,1013.2,60,153,6.6,,58.7,54.8,1970-05-05T06:21,1970-05-05T20:27,3,1970
125,1970-05-06,0.0,0.0,0.0,0.0,58.7,71.9,46.2,67.4,39.7,11.2,65,39.7,0.0,1006.2,55,151,7.5,,58.8,53.9,1970-05-06T06:20,1970-05-06T20:28,3,1970
